Date,Open,High,Low,Close,Adj Close,Volume
1996-11-04,13.625000,13.625000,13.625000,13.625000,6.934355,500
1996-11-05,13.937500,13.937500,13.812500,13.812500,7.029784,29000
1996-11-06,14.000000,14.125000,14.000000,14.125000,7.188826,2900
1996-11-07,14.125000,14.125000,14.000000,14.125000,7.188826,900
1996-11-08,14.062500,14.062500,14.062500,14.062500,7.157019,25000
1996-11-11,14.125000,14.125000,14.062500,14.125000,7.188826,18000
1996-11-12,14.250000,14.250000,14.187500,14.187500,7.220636,6800
1996-11-13,14.250000,14.250000,14.250000,14.250000,7.252444,400
1996-11-14,14.250000,14.250000,14.250000,14.250000,7.252444,600
1996-11-15,14.375000,14.375000,14.250000,14.312500,7.284255,23700
1996-11-18,14.250000,14.250000,14.250000,14.250000,7.252444,4900
1996-11-19,14.250000,14.312500,14.250000,14.312500,7.284255,28000
1996-11-20,14.312500,14.312500,14.250000,14.250000,7.252444,2200
1996-11-21,14.375000,14.375000,14.312500,14.312500,7.284255,3600
1996-11-22,14.375000,14.375000,14.312500,14.312500,7.284255,17800
1996-11-25,14.437500,14.437500,14.437500,14.437500,7.347870,4900
1996-11-26,14.250000,14.312500,14.187500,14.250000,7.252444,11100
1996-11-27,14.187500,14.250000,14.187500,14.187500,7.220636,2600
1996-11-29,14.312500,14.312500,14.312500,14.312500,7.284255,400
1996-12-02,14.312500,14.375000,14.312500,14.375000,7.316063,6300
1996-12-03,14.437500,14.437500,14.375000,14.375000,7.316063,43400
1996-12-04,14.312500,14.312500,14.312500,14.312500,7.284255,3500
1996-12-05,14.312500,14.312500,14.187500,14.187500,7.220636,4300
1996-12-06,14.000000,14.000000,14.000000,14.000000,7.125211,5000
1996-12-09,14.125000,14.125000,14.062500,14.062500,7.157019,2400
1996-12-10,14.062500,14.062500,14.062500,14.062500,7.157019,0
1996-12-11,13.875000,13.937500,13.875000,13.937500,7.093400,800
1996-12-12,13.875000,13.937500,13.875000,13.937500,7.093400,1800
1996-12-13,13.937500,13.937500,13.812500,13.812500,7.029784,1800
1996-12-16,13.812500,13.875000,13.687500,13.750000,6.997974,3000
1996-12-17,13.812500,13.812500,13.812500,13.812500,7.029784,400
1996-12-18,13.875000,13.937500,13.875000,13.875000,7.061593,1200
1996-12-19,13.937500,13.937500,13.750000,13.937500,7.093400,31200
1996-12-20,14.062500,14.187500,14.062500,14.187500,7.220636,3500
1996-12-23,14.062500,14.125000,14.062500,14.125000,7.188826,20400
1996-12-24,14.062500,14.062500,14.062500,14.062500,7.157019,20000
1996-12-26,14.187500,14.250000,14.187500,14.250000,7.252444,15400
1996-12-27,14.312500,14.312500,14.187500,14.312500,7.284255,600
1996-12-30,14.375000,14.437500,14.312500,14.437500,7.347870,100100
1996-12-31,14.562500,14.562500,14.500000,14.562500,7.411489,7000
1997-01-02,14.250000,14.250000,14.250000,14.250000,7.252444,200
1997-01-03,14.187500,14.250000,14.062500,14.187500,7.220636,24200
1997-01-06,14.125000,14.250000,14.125000,14.250000,7.252444,2600
1997-01-07,14.375000,14.375000,14.187500,14.312500,7.284255,3600
1997-01-08,14.375000,14.437500,14.312500,14.312500,7.284255,71900
1997-01-09,14.375000,14.375000,14.250000,14.312500,7.284255,3000
1997-01-10,14.250000,14.312500,14.187500,14.312500,7.284255,1000
1997-01-13,14.437500,14.437500,14.437500,14.437500,7.347870,2600
1997-01-14,14.562500,14.562500,14.562500,14.562500,7.411489,3500
1997-01-15,14.562500,14.562500,14.500000,14.500000,7.379681,13300
1997-01-16,14.625000,14.687500,14.625000,14.687500,7.475109,3700
1997-01-17,14.625000,14.625000,14.500000,14.500000,7.379681,3600
1997-01-20,14.437500,14.437500,14.375000,14.375000,7.316063,4000
1997-01-21,14.375000,14.375000,14.375000,14.375000,7.316063,0
1997-01-22,14.250000,14.375000,14.250000,14.375000,7.316063,27500
1997-01-23,14.437500,14.500000,14.437500,14.500000,7.379681,7700
1997-01-24,14.437500,14.437500,14.375000,14.437500,7.347870,15600
1997-01-27,14.437500,14.500000,14.250000,14.250000,7.252444,69300
1997-01-28,14.500000,14.562500,14.500000,14.562500,7.411489,9300
1997-01-29,14.562500,14.562500,14.375000,14.375000,7.316063,63800
1997-01-30,14.437500,14.750000,14.437500,14.750000,7.506918,7500
1997-01-31,14.750000,14.875000,14.750000,14.750000,7.506918,58100
1997-02-03,14.750000,14.750000,14.625000,14.750000,7.506918,8500
1997-02-04,14.750000,14.750000,14.750000,14.750000,7.506918,2400
1997-02-05,14.875000,14.937500,14.812500,14.937500,7.602344,35900
1997-02-06,14.875000,14.937500,14.875000,14.937500,7.602344,4700
1997-02-07,14.750000,15.062500,14.750000,15.062500,7.665961,13800
1997-02-10,15.187500,15.187500,15.000000,15.000000,7.634152,22800
1997-02-11,15.000000,15.000000,14.875000,14.875000,7.570535,2000
1997-02-12,14.875000,14.875000,14.750000,14.875000,7.570535,3800
1997-02-13,14.937500,14.937500,14.937500,14.937500,7.602344,2300
1997-02-14,15.062500,15.062500,15.000000,15.062500,7.665961,5100
1997-02-18,14.875000,15.000000,14.875000,15.000000,7.634152,3400
1997-02-19,14.875000,14.875000,14.687500,14.687500,7.475109,9500
1997-02-20,14.750000,14.750000,14.625000,14.750000,7.506918,12300
1997-02-21,14.750000,14.750000,14.750000,14.750000,7.506918,7100
1997-02-24,14.687500,14.750000,14.625000,14.625000,7.443299,11100
1997-02-25,14.875000,15.000000,14.875000,15.000000,7.634152,2500
1997-02-26,15.000000,15.000000,14.875000,14.937500,7.602344,900
1997-02-27,15.000000,15.062500,15.000000,15.062500,7.665961,1500
1997-02-28,14.875000,14.875000,14.750000,14.875000,7.570535,2600
1997-03-03,14.812500,14.812500,14.812500,14.812500,7.538724,700
1997-03-04,14.937500,14.937500,14.875000,14.875000,7.570535,20500
1997-03-05,14.875000,15.000000,14.875000,15.000000,7.634152,30600
1997-03-06,14.937500,15.125000,14.937500,15.125000,7.697772,4900
1997-03-07,15.125000,15.125000,15.000000,15.000000,7.634152,800
1997-03-10,15.187500,15.312500,15.187500,15.312500,7.793196,1000
1997-03-11,15.062500,15.187500,15.062500,15.125000,7.697772,76000
1997-03-12,14.875000,15.125000,14.875000,15.125000,7.697772,37200
1997-03-13,14.875000,14.875000,14.875000,14.875000,7.570535,1100
1997-03-14,14.937500,15.000000,14.937500,15.000000,7.634152,1300
1997-03-17,14.875000,14.875000,14.750000,14.750000,7.506918,8900
1997-03-18,14.750000,14.750000,14.750000,14.750000,7.506918,600
1997-03-19,14.812500,14.812500,14.687500,14.687500,7.475109,3000
1997-03-20,14.687500,14.687500,14.375000,14.375000,7.316063,12700
1997-03-21,14.562500,14.625000,14.562500,14.562500,7.411489,31800
1997-03-24,14.625000,14.625000,14.500000,14.625000,7.443299,3500
1997-03-25,14.687500,14.875000,14.687500,14.875000,7.570535,2500
1997-03-26,14.875000,14.937500,14.875000,14.937500,7.602344,2500
1997-03-27,15.062500,15.062500,15.062500,15.062500,7.665961,11500
1997-03-31,15.125000,15.125000,15.000000,15.000000,7.634152,8200
1997-04-01,14.687500,14.812500,14.687500,14.812500,7.538724,4000
1997-04-02,14.562500,14.562500,14.500000,14.500000,7.379681,3400
1997-04-03,14.375000,14.500000,14.375000,14.437500,7.347870,1600
1997-04-04,14.437500,14.500000,14.437500,14.500000,7.379681,1200
1997-04-07,14.562500,14.562500,14.562500,14.562500,7.411489,2100
1997-04-08,14.500000,14.500000,14.312500,14.500000,7.379681,1800
1997-04-09,14.625000,14.625000,14.500000,14.562500,7.411489,1000
1997-04-10,14.562500,14.562500,14.562500,14.562500,7.411489,0
1997-04-11,14.562500,14.562500,14.562500,14.562500,7.411489,0
1997-04-14,14.375000,14.375000,14.312500,14.375000,7.316063,1600
1997-04-15,14.375000,14.375000,14.375000,14.375000,7.316063,1100
1997-04-16,14.625000,14.625000,14.562500,14.562500,7.411489,1800
1997-04-17,14.500000,14.625000,14.500000,14.625000,7.443299,700
1997-04-18,14.375000,14.375000,14.375000,14.375000,7.316063,900
1997-04-21,14.250000,14.250000,14.125000,14.125000,7.188826,1800
1997-04-22,14.000000,14.062500,14.000000,14.062500,7.157019,300
1997-04-23,14.250000,14.250000,14.250000,14.250000,7.252444,1200
1997-04-24,14.250000,14.250000,14.062500,14.062500,7.157019,3600
1997-04-25,14.062500,14.187500,14.062500,14.125000,7.188826,3300
1997-04-28,14.187500,14.187500,14.187500,14.187500,7.220636,1400
1997-04-29,14.312500,14.500000,14.312500,14.375000,7.316063,700
1997-04-30,14.375000,14.437500,14.375000,14.375000,7.316063,3600
1997-05-01,14.625000,14.625000,14.500000,14.625000,7.443299,1000
1997-05-02,14.562500,14.625000,14.562500,14.625000,7.443299,1100
1997-05-05,14.687500,14.750000,14.625000,14.625000,7.443299,72400
1997-05-06,14.625000,14.625000,14.625000,14.625000,7.443299,100
1997-05-07,14.625000,14.625000,14.625000,14.625000,7.443299,0
1997-05-08,14.750000,14.750000,14.750000,14.750000,7.506918,2800
1997-05-09,14.750000,14.875000,14.750000,14.875000,7.570535,1900
1997-05-12,15.187500,15.187500,15.062500,15.062500,7.665961,11500
1997-05-13,15.312500,15.375000,15.312500,15.375000,7.825005,10300
1997-05-14,15.500000,15.500000,15.375000,15.437500,7.856818,40400
1997-05-15,15.562500,15.625000,15.500000,15.562500,7.920434,15400
1997-05-16,15.687500,15.750000,15.625000,15.750000,8.015860,3600
1997-05-19,15.562500,15.562500,15.375000,15.375000,7.825005,4400
1997-05-20,15.500000,15.500000,15.500000,15.500000,7.888625,300
1997-05-21,15.687500,15.750000,15.562500,15.750000,8.015860,1400
1997-05-22,15.500000,15.500000,15.500000,15.500000,7.888625,900
1997-05-23,15.687500,15.687500,15.500000,15.500000,7.888625,13800
1997-05-27,14.937500,15.062500,14.937500,14.937500,7.602344,5900
1997-05-28,14.375000,14.500000,14.312500,14.312500,7.284255,14700
1997-05-29,14.500000,14.562500,14.437500,14.562500,7.411489,11700
1997-05-30,14.375000,14.562500,14.375000,14.562500,7.411489,43400
1997-06-02,14.500000,14.500000,14.250000,14.250000,7.252444,28100
1997-06-03,14.500000,14.500000,14.500000,14.500000,7.379681,7100
1997-06-04,14.500000,14.687500,14.500000,14.562500,7.411489,38400
1997-06-05,14.875000,15.062500,14.875000,14.937500,7.602344,11700
1997-06-06,15.000000,15.250000,15.000000,15.125000,7.697772,11300
1997-06-09,15.000000,15.000000,15.000000,15.000000,7.634152,1200
1997-06-10,14.875000,14.875000,14.750000,14.750000,7.506918,21500
1997-06-11,14.875000,15.000000,14.875000,14.875000,7.570535,4100
1997-06-12,15.125000,15.250000,15.125000,15.125000,7.697772,10400
1997-06-13,15.312500,15.375000,15.250000,15.250000,7.761391,8000
1997-06-16,15.312500,15.375000,15.312500,15.312500,7.793196,2400
1997-06-17,15.250000,15.312500,15.250000,15.312500,7.793196,8800
1997-06-18,15.312500,15.312500,15.125000,15.125000,7.697772,2600
1997-06-19,15.250000,15.250000,15.187500,15.187500,7.729578,4900
1997-06-20,15.250000,15.250000,15.187500,15.187500,7.729578,1600
1997-06-23,15.312500,15.312500,15.187500,15.187500,7.729578,2500
1997-06-24,15.375000,15.375000,15.312500,15.312500,7.793196,3200
1997-06-25,15.875000,15.875000,15.750000,15.750000,8.015860,12300
1997-06-26,15.812500,16.000000,15.812500,15.875000,8.079480,3400
1997-06-27,15.875000,15.937500,15.812500,15.875000,8.079480,1000
1997-06-30,15.875000,16.000000,15.687500,15.687500,7.984052,4200
1997-07-01,16.125000,16.250000,16.125000,16.187500,8.238523,13900
1997-07-02,15.937500,16.000000,15.937500,16.000000,8.143095,20100
1997-07-03,16.000000,16.187500,16.000000,16.187500,8.238523,23400
1997-07-07,16.187500,16.312500,16.187500,16.250000,8.270333,800
1997-07-08,16.125000,16.125000,16.062500,16.062500,8.174904,2400
1997-07-09,16.375000,16.375000,16.000000,16.000000,8.143095,33300
1997-07-10,16.000000,16.125000,16.000000,16.000000,8.143095,1900
1997-07-11,15.937500,15.937500,15.875000,15.875000,8.079480,5100
1997-07-14,15.812500,15.812500,15.687500,15.750000,8.015860,30500
1997-07-15,15.687500,15.750000,15.625000,15.750000,8.015860,1100
1997-07-16,15.875000,16.000000,15.875000,15.937500,8.111287,4600
1997-07-17,16.000000,16.000000,15.875000,15.937500,8.111287,7100
1997-07-18,15.625000,15.625000,15.500000,15.625000,7.952243,25400
1997-07-21,15.250000,15.437500,15.250000,15.437500,7.856818,10100
1997-07-22,15.500000,15.500000,15.437500,15.437500,7.856818,4400
1997-07-23,15.937500,15.937500,15.812500,15.812500,8.047671,1700
1997-07-24,15.750000,15.750000,15.625000,15.625000,7.952243,4300
1997-07-25,15.687500,15.687500,15.687500,15.687500,7.984052,4800
1997-07-28,15.750000,15.750000,15.750000,15.750000,8.015860,4700
1997-07-29,15.750000,15.875000,15.750000,15.875000,8.079480,30400
1997-07-30,16.000000,16.062500,16.000000,16.062500,8.174904,4200
1997-07-31,16.125000,16.187500,16.125000,16.125000,8.206714,2400
1997-08-01,15.875000,15.875000,15.875000,15.875000,8.079480,500
1997-08-04,15.375000,15.375000,15.312500,15.375000,7.825005,33700
1997-08-05,15.375000,15.375000,15.187500,15.187500,7.729578,26200
1997-08-06,15.312500,15.437500,15.312500,15.437500,7.856818,22400
1997-08-07,15.687500,15.687500,15.562500,15.562500,7.920434,12400
1997-08-08,15.437500,15.500000,15.437500,15.500000,7.888625,2600
1997-08-11,15.500000,15.500000,15.312500,15.375000,7.825005,1500
1997-08-12,15.437500,15.437500,15.375000,15.375000,7.825005,2500
1997-08-13,15.312500,15.312500,15.312500,15.312500,7.793196,7000
1997-08-14,15.250000,15.250000,15.250000,15.250000,7.761391,4000
1997-08-15,15.062500,15.062500,15.062500,15.062500,7.665961,10000
1997-08-18,15.250000,15.250000,15.062500,15.062500,7.665961,3700
1997-08-19,15.125000,15.312500,15.125000,15.312500,7.793196,12300
1997-08-20,15.312500,15.312500,15.312500,15.312500,7.793196,0
1997-08-21,15.375000,15.375000,15.375000,15.375000,7.825005,200
1997-08-22,15.187500,15.187500,15.187500,15.187500,7.729578,7100
1997-08-25,14.812500,14.875000,14.812500,14.875000,7.750684,500
1997-08-26,14.875000,14.875000,14.875000,14.875000,7.750684,1400
1997-08-27,15.000000,15.000000,14.750000,14.812500,7.718116,55200
1997-08-28,14.812500,15.000000,14.812500,14.812500,7.718116,6400
1997-08-29,14.625000,14.625000,14.500000,14.500000,7.555287,2800
1997-09-02,14.687500,14.937500,14.687500,14.875000,7.750684,43200
1997-09-03,15.125000,15.125000,14.937500,14.937500,7.783247,3000
1997-09-04,15.062500,15.125000,14.875000,15.000000,7.815814,13500
1997-09-05,15.375000,15.375000,15.250000,15.250000,7.946078,600
1997-09-08,15.250000,15.312500,15.250000,15.312500,7.978642,30600
1997-09-09,15.187500,15.187500,15.187500,15.187500,7.913512,24700
1997-09-10,15.062500,15.062500,14.875000,14.875000,7.750684,2200
1997-09-11,14.937500,15.062500,14.937500,14.937500,7.783247,74600
1997-09-12,15.125000,15.125000,14.937500,14.937500,7.783247,6000
1997-09-15,15.312500,15.312500,15.187500,15.250000,7.946078,2000
1997-09-16,15.500000,15.562500,15.375000,15.562500,8.108907,800
1997-09-17,15.562500,15.625000,15.500000,15.500000,8.076344,4500
1997-09-18,15.750000,15.750000,15.562500,15.562500,8.108907,2600
1997-09-19,15.687500,15.750000,15.625000,15.625000,8.141472,1700
1997-09-22,15.750000,15.750000,15.687500,15.687500,8.174042,7200
1997-09-23,15.625000,15.625000,15.500000,15.500000,8.076344,600
1997-09-24,15.937500,16.062500,15.937500,16.062500,8.369434,21700
1997-09-25,16.000000,16.062500,15.937500,16.062500,8.369434,3600
1997-09-26,16.062500,16.062500,15.937500,16.062500,8.369434,600
1997-09-29,15.875000,15.937500,15.750000,15.937500,8.304302,56400
1997-09-30,16.062500,16.062500,16.062500,16.062500,8.369434,900
1997-10-01,16.125000,16.250000,16.000000,16.250000,8.467133,8300
1997-10-02,16.250000,16.250000,16.062500,16.250000,8.467133,800
1997-10-03,16.500000,16.500000,16.437500,16.500000,8.597396,1100
1997-10-06,16.375000,16.562500,16.375000,16.500000,8.597396,4700
1997-10-07,16.375000,16.375000,16.250000,16.250000,8.467133,2900
1997-10-08,16.437500,16.437500,16.375000,16.375000,8.532261,600
1997-10-09,15.937500,15.937500,15.812500,15.875000,8.271737,3800
1997-10-10,15.750000,15.875000,15.750000,15.750000,8.206605,3200
1997-10-13,16.125000,16.125000,16.125000,16.125000,8.402000,100
1997-10-14,16.000000,16.125000,16.000000,16.062500,8.369434,3800
1997-10-15,15.937500,15.937500,15.937500,15.937500,8.304302,500
1997-10-16,16.000000,16.000000,15.875000,15.875000,8.271737,4300
