Date,Open,High,Low,Close,Adj Close,Volume
1996-08-08,10.562500,10.562500,10.562500,10.562500,5.019649,100
1996-08-09,10.562500,10.562500,10.500000,10.500000,4.989947,4100
1996-08-12,10.625000,10.625000,10.500000,10.500000,4.989947,1500
1996-08-13,10.500000,10.500000,10.500000,10.500000,4.989947,0
1996-08-14,10.625000,10.625000,10.500000,10.500000,4.989947,600
1996-08-15,10.500000,10.500000,10.500000,10.500000,4.989947,0
1996-08-16,10.750000,10.750000,10.750000,10.750000,5.108757,700
1996-08-19,10.625000,10.750000,10.625000,10.750000,5.108757,1800
1996-08-20,10.750000,10.750000,10.750000,10.750000,5.108757,300
1996-08-21,10.750000,10.750000,10.750000,10.750000,5.108757,100
1996-08-22,10.750000,10.750000,10.750000,10.750000,5.108757,200
1996-08-23,10.750000,10.750000,10.750000,10.750000,5.108757,100
1996-08-26,10.750000,10.750000,10.750000,10.750000,5.128314,100
1996-08-27,10.812500,10.812500,10.812500,10.812500,5.158131,500
1996-08-28,10.812500,10.812500,10.812500,10.812500,5.158131,0
1996-08-29,10.625000,10.625000,10.625000,10.625000,5.068684,10000
1996-08-30,10.562500,10.625000,10.562500,10.625000,5.068684,14700
1996-09-03,10.562500,10.562500,10.500000,10.500000,5.009050,31100
1996-09-04,10.562500,10.625000,10.562500,10.625000,5.068684,10700
1996-09-05,10.625000,10.625000,10.625000,10.625000,5.068684,0
1996-09-06,10.625000,10.625000,10.625000,10.625000,5.068684,0
1996-09-09,10.687500,10.687500,10.687500,10.687500,5.098498,1600
1996-09-10,10.687500,10.687500,10.687500,10.687500,5.098498,0
1996-09-11,10.687500,10.687500,10.687500,10.687500,5.098498,0
1996-09-12,10.750000,10.750000,10.750000,10.750000,5.128314,200
1996-09-13,10.750000,10.750000,10.687500,10.687500,5.098498,100000
1996-09-16,10.875000,10.937500,10.875000,10.937500,5.217762,1400
1996-09-17,10.812500,10.937500,10.812500,10.937500,5.217762,700
1996-09-18,10.937500,10.937500,10.937500,10.937500,5.217762,0
1996-09-19,10.937500,10.937500,10.937500,10.937500,5.217762,0
1996-09-20,10.937500,10.937500,10.937500,10.937500,5.217762,0
1996-09-23,10.937500,10.937500,10.937500,10.937500,5.217762,100
1996-09-24,10.937500,10.937500,10.937500,10.937500,5.217762,300
1996-09-25,10.937500,10.937500,10.937500,10.937500,5.217762,0
1996-09-26,10.937500,10.937500,10.937500,10.937500,5.217762,0
1996-09-27,10.937500,10.937500,10.937500,10.937500,5.217762,0
1996-09-30,11.000000,11.125000,11.000000,11.062500,5.277394,3100
1996-10-01,11.062500,11.125000,11.062500,11.125000,5.307209,12300
1996-10-02,11.250000,11.250000,11.125000,11.125000,5.307209,1300
1996-10-03,11.250000,11.250000,11.250000,11.250000,5.366842,200
1996-10-04,11.375000,11.437500,11.312500,11.437500,5.456287,77700
1996-10-07,11.500000,11.500000,11.437500,11.437500,5.456287,11200
1996-10-08,11.437500,11.437500,11.437500,11.437500,5.456287,300
1996-10-09,11.375000,11.375000,11.375000,11.375000,5.426473,400
1996-10-10,11.500000,11.500000,11.437500,11.437500,5.456287,86000
1996-10-11,11.437500,11.500000,11.375000,11.375000,5.426473,2600
1996-10-14,11.500000,11.500000,11.500000,11.500000,5.486106,200
1996-10-15,11.500000,11.500000,11.437500,11.437500,5.456287,1500
1996-10-16,11.562500,11.562500,11.562500,11.562500,5.515920,1400
1996-10-17,11.562500,11.562500,11.562500,11.562500,5.515920,43000
1996-10-18,11.625000,11.625000,11.625000,11.625000,5.545735,4000
1996-10-21,11.625000,11.687500,11.625000,11.687500,5.575552,5200
1996-10-22,11.750000,11.750000,11.750000,11.750000,5.605368,200
1996-10-23,11.750000,11.812500,11.750000,11.812500,5.635183,2700
1996-10-24,11.812500,11.812500,11.812500,11.812500,5.635183,0
1996-10-25,11.812500,11.812500,11.750000,11.812500,5.635183,46300
1996-10-28,11.812500,11.812500,11.687500,11.750000,5.605368,302200
1996-10-29,11.750000,11.750000,11.750000,11.750000,5.605368,0
1996-10-30,11.875000,12.000000,11.875000,12.000000,5.724630,3800
1996-10-31,11.937500,12.000000,11.937500,12.000000,5.724630,4100
1996-11-01,12.000000,12.000000,12.000000,12.000000,5.724630,0
1996-11-04,12.000000,12.000000,12.000000,12.000000,5.724630,0
1996-11-05,12.062500,12.062500,12.062500,12.062500,5.754446,500
1996-11-06,12.312500,12.375000,12.312500,12.375000,5.903524,3400
1996-11-07,12.250000,12.375000,12.250000,12.375000,5.903524,3600
1996-11-08,12.312500,12.312500,12.250000,12.250000,5.843894,265000
1996-11-11,12.312500,12.375000,12.312500,12.375000,5.903524,1900
1996-11-12,12.437500,12.437500,12.437500,12.437500,5.933342,40500
1996-11-13,12.437500,12.437500,12.312500,12.375000,5.903524,45700
1996-11-14,12.375000,12.437500,12.375000,12.437500,5.933342,3300
1996-11-15,12.437500,12.500000,12.437500,12.437500,5.933342,6000
1996-11-18,12.500000,12.500000,12.500000,12.500000,5.963158,2500
1996-11-19,12.375000,12.500000,12.375000,12.500000,5.963158,3900
1996-11-20,12.500000,12.562500,12.500000,12.562500,5.992973,80200
1996-11-21,12.687500,12.687500,12.625000,12.687500,6.052604,9500
1996-11-22,12.625000,12.625000,12.625000,12.625000,6.022789,6700
1996-11-25,12.562500,12.687500,12.500000,12.562500,5.992973,47300
1996-11-26,12.625000,12.812500,12.625000,12.812500,6.112235,6900
1996-11-27,12.750000,12.812500,12.625000,12.687500,6.052604,19900
1996-11-29,12.687500,12.687500,12.687500,12.687500,6.052604,0
1996-12-02,12.750000,12.750000,12.625000,12.687500,6.052604,4600
1996-12-03,12.687500,12.687500,12.562500,12.625000,6.022789,77100
1996-12-04,12.625000,12.625000,12.312500,12.375000,5.903524,54100
1996-12-05,12.437500,12.437500,12.375000,12.437500,5.933342,31000
1996-12-06,12.125000,12.187500,12.000000,12.187500,5.814079,33600
1996-12-09,12.312500,12.312500,12.250000,12.312500,5.873709,42000
1996-12-10,12.375000,12.437500,12.375000,12.437500,5.933342,40100
1996-12-11,12.187500,12.187500,12.000000,12.125000,5.784263,12100
1996-12-12,12.062500,12.125000,11.875000,11.937500,5.694816,56600
1996-12-13,11.875000,11.875000,11.875000,11.875000,5.664999,3300
1996-12-16,11.875000,11.875000,11.875000,11.875000,5.664999,100
1996-12-17,11.687500,11.875000,11.687500,11.812500,5.635183,59700
1996-12-18,11.875000,11.875000,11.875000,11.875000,5.664999,4000
1996-12-19,11.875000,11.937500,11.875000,11.937500,5.694816,8100
1996-12-20,12.062500,12.125000,12.062500,12.125000,5.784263,26500
1996-12-23,12.125000,12.125000,12.125000,12.125000,5.795256,1000
1996-12-24,12.187500,12.187500,12.187500,12.187500,5.825127,1000
1996-12-26,12.187500,12.187500,12.000000,12.062500,5.765385,72700
1996-12-27,12.250000,12.250000,12.250000,12.250000,5.854999,6100
1996-12-30,12.250000,12.312500,12.250000,12.312500,5.884873,6200
1996-12-31,12.250000,12.250000,12.250000,12.250000,5.854999,100
1997-01-02,12.187500,12.187500,12.187500,12.187500,5.825127,1000
1997-01-03,12.312500,12.312500,12.312500,12.312500,5.884873,4900
1997-01-06,12.250000,12.375000,12.250000,12.375000,5.914745,9900
1997-01-07,12.375000,12.375000,12.375000,12.375000,5.914745,500
1997-01-08,12.437500,12.562500,12.437500,12.562500,6.004363,3200
1997-01-09,12.562500,12.562500,12.562500,12.562500,6.004363,2000
1997-01-10,12.562500,12.687500,12.562500,12.687500,6.064107,14800
1997-01-13,12.687500,12.687500,12.687500,12.687500,6.064107,0
1997-01-14,12.750000,12.750000,12.750000,12.750000,6.093979,1000
1997-01-15,12.875000,12.875000,12.875000,12.875000,6.153726,200
1997-01-16,12.875000,13.000000,12.875000,12.875000,6.153726,10800
1997-01-17,13.062500,13.125000,12.937500,13.062500,6.243342,11900
1997-01-20,13.062500,13.062500,13.000000,13.062500,6.243342,3200
1997-01-21,12.937500,13.000000,12.875000,13.000000,6.213470,3800
1997-01-22,12.937500,12.937500,12.937500,12.937500,6.183598,800
1997-01-23,12.875000,12.937500,12.812500,12.812500,6.123851,3200
1997-01-24,12.687500,12.687500,12.625000,12.687500,6.064107,12900
1997-01-27,12.750000,12.812500,12.625000,12.625000,6.034235,72300
1997-01-28,12.812500,12.937500,12.812500,12.875000,6.153726,20100
1997-01-29,12.875000,12.875000,12.875000,12.875000,6.153726,9400
1997-01-30,12.875000,12.875000,12.875000,12.875000,6.153726,7300
1997-01-31,12.875000,12.875000,12.812500,12.875000,6.153726,25900
1997-02-03,12.937500,13.000000,12.875000,13.000000,6.213470,10800
1997-02-04,13.000000,13.062500,12.937500,12.937500,6.183598,23400
1997-02-05,13.000000,13.062500,13.000000,13.000000,6.213470,16000
1997-02-06,12.937500,13.000000,12.750000,12.750000,6.093979,26500
1997-02-07,12.687500,12.812500,12.687500,12.812500,6.123851,17700
1997-02-10,12.750000,12.875000,12.750000,12.812500,6.123851,4300
1997-02-11,12.812500,12.812500,12.812500,12.812500,6.123851,0
1997-02-12,12.937500,12.937500,12.812500,12.937500,6.183598,4700
1997-02-13,13.000000,13.062500,13.000000,13.000000,6.213470,16200
1997-02-14,13.125000,13.125000,12.937500,13.125000,6.273214,5400
1997-02-18,13.000000,13.062500,12.937500,13.062500,6.243342,7700
1997-02-19,13.062500,13.125000,13.000000,13.000000,6.213470,2500
1997-02-20,13.125000,13.125000,12.875000,13.062500,6.243342,15100
1997-02-21,13.000000,13.000000,13.000000,13.000000,6.213470,2000
1997-02-24,12.937500,13.000000,12.937500,13.000000,6.213470,2300
1997-02-25,13.125000,13.125000,12.937500,13.125000,6.273214,2600
1997-02-26,13.062500,13.062500,12.875000,12.875000,6.153726,1800
1997-02-27,12.875000,12.875000,12.812500,12.875000,6.153726,2900
1997-02-28,12.812500,12.812500,12.750000,12.750000,6.093979,1000
1997-03-03,12.750000,12.750000,12.562500,12.625000,6.034235,116800
1997-03-04,12.750000,12.750000,12.625000,12.625000,6.034235,8600
1997-03-05,12.750000,12.812500,12.750000,12.750000,6.093979,1700
1997-03-06,12.812500,13.000000,12.812500,12.812500,6.123851,1500
1997-03-07,13.000000,13.000000,12.937500,12.937500,6.183598,1300
1997-03-10,12.937500,13.062500,12.937500,13.062500,6.243342,3200
1997-03-11,13.062500,13.187500,13.062500,13.062500,6.243342,1400
1997-03-12,13.000000,13.125000,12.937500,13.125000,6.273214,2700
1997-03-13,12.937500,12.937500,12.875000,12.875000,6.153726,900
1997-03-14,12.875000,12.875000,12.750000,12.875000,6.153726,3800
1997-03-17,12.875000,12.875000,12.625000,12.625000,6.034235,7000
1997-03-18,12.562500,12.625000,12.562500,12.625000,6.034235,2200
1997-03-19,12.562500,12.562500,12.562500,12.562500,6.004363,5200
1997-03-20,12.500000,12.500000,12.312500,12.312500,5.884873,17800
1997-03-21,12.312500,12.437500,12.312500,12.437500,5.944619,32400
1997-03-24,12.562500,12.687500,12.500000,12.687500,6.064107,800
1997-03-25,12.625000,12.625000,12.625000,12.625000,6.034235,300
1997-03-26,12.625000,12.625000,12.625000,12.625000,6.034235,12600
1997-03-27,12.500000,12.500000,12.312500,12.437500,5.944619,10700
1997-03-31,12.062500,12.125000,12.000000,12.000000,5.735511,3900
1997-04-01,11.937500,12.125000,11.937500,12.125000,5.795256,74300
1997-04-02,12.000000,12.000000,12.000000,12.000000,5.735511,15200
1997-04-03,11.875000,11.875000,11.875000,11.875000,5.675766,1600
1997-04-04,12.000000,12.000000,11.812500,11.937500,5.705637,18500
1997-04-07,11.937500,11.937500,11.937500,11.937500,5.705637,200
1997-04-08,11.875000,11.875000,11.875000,11.875000,5.675766,1600
1997-04-09,12.000000,12.000000,11.875000,11.875000,5.675766,12000
1997-04-10,11.875000,11.875000,11.875000,11.875000,5.675766,800
1997-04-11,11.500000,11.500000,11.437500,11.437500,5.466658,5700
1997-04-14,11.437500,11.562500,11.437500,11.500000,5.496530,3200
1997-04-15,11.687500,11.687500,11.687500,11.687500,5.586148,1600
1997-04-16,11.750000,11.875000,11.750000,11.875000,5.675766,6600
1997-04-17,11.875000,11.875000,11.875000,11.875000,5.675766,100
1997-04-18,11.937500,11.937500,11.937500,11.937500,5.705637,800
1997-04-21,11.937500,11.937500,11.937500,11.937500,5.705637,3100
1997-04-22,12.000000,12.000000,11.937500,12.000000,5.735511,1700
1997-04-23,12.000000,12.000000,12.000000,12.000000,5.735511,1000
1997-04-24,12.062500,12.062500,12.062500,12.062500,5.765385,1000
1997-04-25,12.000000,12.125000,12.000000,12.125000,5.795256,4800
1997-04-28,12.000000,12.000000,11.937500,11.937500,5.705637,3000
1997-04-29,12.000000,12.000000,12.000000,12.000000,5.735511,300
1997-04-30,12.187500,12.187500,12.187500,12.187500,5.825127,1000
1997-05-01,12.375000,12.375000,12.312500,12.312500,5.884873,1500
1997-05-02,12.500000,12.750000,12.500000,12.750000,6.093979,13200
1997-05-05,13.000000,13.000000,12.875000,12.875000,6.153726,14800
1997-05-06,12.750000,12.750000,12.750000,12.750000,6.093979,1800
1997-05-07,12.875000,12.875000,12.875000,12.875000,6.153726,41000
1997-05-08,12.875000,12.875000,12.875000,12.875000,6.153726,200
1997-05-09,12.750000,12.937500,12.750000,12.937500,6.183598,11300
1997-05-12,12.875000,12.875000,12.875000,12.875000,6.153726,100
1997-05-13,13.000000,13.062500,13.000000,13.062500,6.243342,300
1997-05-14,13.000000,13.062500,13.000000,13.000000,6.213470,600
1997-05-15,13.000000,13.000000,13.000000,13.000000,6.213470,2000
1997-05-16,13.125000,13.312500,13.125000,13.125000,6.273214,37300
1997-05-19,13.062500,13.187500,13.062500,13.125000,6.273214,2800
1997-05-20,13.000000,13.125000,13.000000,13.062500,6.243342,16000
1997-05-21,13.125000,13.312500,13.125000,13.312500,6.362832,900
1997-05-22,13.312500,13.375000,13.312500,13.375000,6.392704,3500
1997-05-23,13.375000,13.437500,13.250000,13.437500,6.422575,14600
1997-05-27,13.625000,13.625000,13.500000,13.500000,6.452450,10100
1997-05-28,13.437500,13.562500,13.250000,13.250000,6.332961,11500
1997-05-29,13.312500,13.375000,13.250000,13.375000,6.392704,800
1997-05-30,13.250000,13.250000,13.250000,13.250000,6.332961,14000
1997-06-02,13.562500,13.562500,13.562500,13.562500,6.482323,5000
1997-06-03,13.562500,13.750000,13.562500,13.750000,6.571939,13800
1997-06-04,13.625000,13.687500,13.625000,13.687500,6.542068,13500
1997-06-05,13.687500,13.687500,13.562500,13.562500,6.482323,6800
1997-06-06,13.625000,13.625000,13.562500,13.562500,6.482323,1300
1997-06-09,13.625000,13.687500,13.562500,13.687500,6.542068,1300
1997-06-10,13.625000,13.687500,13.625000,13.687500,6.542068,300
1997-06-11,13.687500,13.687500,13.625000,13.625000,6.512196,1100
1997-06-12,13.687500,13.687500,13.562500,13.687500,6.542068,4500
1997-06-13,13.875000,13.875000,13.875000,13.875000,6.631683,3900
1997-06-16,13.812500,14.000000,13.812500,13.875000,6.631683,26700
1997-06-17,13.875000,13.875000,13.875000,13.875000,6.631683,31000
1997-06-18,13.875000,13.875000,13.687500,13.687500,6.542068,1400
1997-06-19,13.750000,13.812500,13.750000,13.812500,6.601810,2800
1997-06-20,13.750000,13.750000,13.562500,13.625000,6.512196,4800
1997-06-23,13.562500,13.687500,13.562500,13.625000,6.512196,18100
1997-06-24,13.500000,13.500000,13.312500,13.437500,6.422575,22700
1997-06-25,13.437500,13.625000,13.437500,13.625000,6.512196,29400
1997-06-26,13.750000,13.812500,13.687500,13.812500,6.601810,1100
1997-06-27,13.625000,13.625000,13.437500,13.625000,6.512196,13100
1997-06-30,13.625000,13.625000,13.375000,13.375000,6.392704,2300
1997-07-01,13.500000,13.500000,13.437500,13.437500,6.422575,1800
1997-07-02,13.500000,13.812500,13.500000,13.812500,6.601810,15200
1997-07-03,13.812500,14.062500,13.812500,14.062500,6.721302,9000
1997-07-07,14.125000,14.125000,13.812500,13.812500,6.601810,45500
1997-07-08,13.875000,13.875000,13.812500,13.875000,6.631683,4900
1997-07-09,14.125000,14.125000,14.000000,14.000000,6.691429,300
1997-07-10,14.062500,14.062500,14.000000,14.000000,6.691429,5000
1997-07-11,14.062500,14.062500,14.062500,14.062500,6.721302,400
1997-07-14,14.312500,14.312500,14.125000,14.125000,6.751172,2400
1997-07-15,14.187500,14.312500,14.125000,14.250000,6.810918,9300
1997-07-16,14.250000,14.250000,14.250000,14.250000,6.810918,600
1997-07-17,14.375000,14.375000,14.375000,14.375000,6.870664,100
1997-07-18,14.437500,14.437500,14.250000,14.312500,6.840792,3400
1997-07-21,14.250000,14.312500,14.000000,14.000000,6.691429,3300
1997-07-22,14.125000,14.125000,14.000000,14.062500,6.721302,3900
1997-07-23,14.312500,14.312500,14.312500,14.312500,6.840792,500
1997-07-24,14.250000,14.375000,14.187500,14.250000,6.810918,19600
1997-07-25,14.312500,14.312500,14.312500,14.312500,6.840792,100
1997-07-28,14.375000,14.375000,14.250000,14.375000,6.870664,4200
1997-07-29,14.312500,14.312500,14.312500,14.312500,6.840792,100
1997-07-30,14.437500,14.437500,14.437500,14.437500,6.900537,600
1997-07-31,14.500000,14.500000,14.500000,14.500000,6.930410,600
1997-08-01,14.562500,14.562500,14.375000,14.375000,6.870664,1600
1997-08-04,14.312500,14.375000,14.250000,14.250000,6.810918,5900
1997-08-05,14.437500,14.437500,14.375000,14.375000,6.870664,10000
1997-08-06,14.562500,14.562500,14.562500,14.562500,6.960281,3700
1997-08-07,14.562500,14.562500,14.562500,14.562500,6.960281,100
1997-08-08,14.500000,14.500000,14.250000,14.250000,6.810918,3100
1997-08-11,14.187500,14.250000,14.187500,14.250000,6.810918,2600
1997-08-12,14.250000,14.250000,14.250000,14.250000,6.810918,2000
1997-08-13,14.312500,14.312500,14.062500,14.062500,6.721302,1600
1997-08-14,14.187500,14.187500,14.187500,14.187500,6.781045,1700
1997-08-15,13.875000,13.875000,13.812500,13.875000,6.631683,5600
1997-08-18,13.812500,13.875000,13.625000,13.625000,6.512196,6500
1997-08-19,13.750000,14.000000,13.750000,14.000000,6.691429,5400
1997-08-20,14.000000,14.000000,14.000000,14.000000,6.691429,0
1997-08-21,13.937500,13.937500,13.937500,13.937500,6.661557,200
1997-08-22,13.812500,13.812500,13.812500,13.812500,6.601810,2000
1997-08-25,13.750000,13.750000,13.750000,13.750000,6.653344,200
1997-08-26,13.625000,13.750000,13.562500,13.562500,6.562617,4500
1997-08-27,13.562500,13.562500,13.562500,13.562500,6.562617,300
1997-08-28,13.500000,13.500000,13.375000,13.500000,6.532375,11900
1997-08-29,13.437500,13.437500,13.437500,13.437500,6.502131,1300
1997-09-02,13.437500,13.625000,13.437500,13.625000,6.592861,5500
1997-09-03,13.687500,13.687500,13.687500,13.687500,6.623105,800
1997-09-04,13.687500,13.687500,13.687500,13.687500,6.623105,3000
1997-09-05,13.687500,13.875000,13.687500,13.875000,6.713828,2500
1997-09-08,13.750000,13.750000,13.750000,13.750000,6.653344,1200
1997-09-09,13.750000,13.750000,13.750000,13.750000,6.653344,100
1997-09-10,13.875000,13.875000,13.687500,13.687500,6.623105,4100
1997-09-11,13.500000,13.500000,13.437500,13.437500,6.502131,51000
1997-09-12,13.500000,13.500000,13.437500,13.500000,6.532375,7000
1997-09-15,13.500000,13.562500,13.500000,13.562500,6.562617,12800
1997-09-16,13.625000,13.812500,13.625000,13.812500,6.683586,1100
1997-09-17,14.000000,14.062500,13.750000,13.750000,6.653344,69900
1997-09-18,13.875000,14.000000,13.875000,14.000000,6.774314,10200
1997-09-19,14.125000,14.187500,14.000000,14.125000,6.834797,8300
1997-09-22,14.187500,14.187500,14.125000,14.125000,6.834797,200
1997-09-23,14.125000,14.250000,14.062500,14.062500,6.804558,2200
1997-09-24,14.250000,14.250000,14.250000,14.250000,6.895284,300
1997-09-25,14.187500,14.187500,14.125000,14.125000,6.834797,1300
1997-09-26,14.312500,14.312500,14.125000,14.312500,6.925527,600
1997-09-29,14.062500,14.187500,14.062500,14.187500,6.865040,10900
1997-09-30,14.187500,14.187500,14.125000,14.187500,6.865040,3100
1997-10-01,14.250000,14.250000,14.250000,14.250000,6.895284,600
1997-10-02,14.500000,14.500000,14.500000,14.500000,7.016257,10200
1997-10-03,14.312500,14.500000,14.312500,14.375000,6.955770,2600
1997-10-06,14.500000,14.500000,14.500000,14.500000,7.016257,500
1997-10-07,14.500000,14.562500,14.500000,14.562500,7.046496,1000
1997-10-08,14.687500,14.750000,14.562500,14.562500,7.046496,2100
1997-10-09,14.500000,14.500000,14.500000,14.500000,7.016257,400
1997-10-10,14.500000,14.500000,14.375000,14.375000,6.955770,2600
1997-10-13,14.312500,14.437500,14.312500,14.437500,6.986013,1300
1997-10-14,14.375000,14.375000,14.375000,14.375000,6.955770,300
1997-10-15,14.562500,14.562500,14.375000,14.375000,6.955770,2200
1997-10-16,14.312500,14.375000,14.250000,14.250000,6.895284,2300
1997-10-17,14.375000,14.375000,14.250000,14.250000,6.895284,1400
