Date,Open,High,Low,Close,Adj Close,Volume
1996-09-13,10.250000,10.250000,10.125000,10.125000,3.839333,2100
1996-09-16,10.125000,10.125000,10.125000,10.125000,3.839333,0
1996-09-17,10.125000,10.125000,10.000000,10.125000,3.839333,1400
1996-09-18,9.937500,9.937500,9.812500,9.875000,3.744534,78400
1996-09-19,9.875000,9.937500,9.875000,9.937500,3.768234,700
1996-09-20,10.000000,10.000000,9.875000,9.875000,3.744534,200
1996-09-23,9.750000,9.750000,9.750000,9.750000,3.697136,1700
1996-09-24,9.875000,9.875000,9.875000,9.875000,3.744534,1400
1996-09-25,9.937500,10.125000,9.937500,10.125000,3.839333,4300
1996-09-26,10.125000,10.125000,10.125000,10.125000,3.839333,0
1996-09-27,10.062500,10.062500,10.062500,10.062500,3.815634,600
1996-09-30,10.062500,10.187500,10.062500,10.187500,3.863031,1800
1996-10-01,10.187500,10.187500,10.062500,10.125000,3.839333,1100
1996-10-02,10.250000,10.375000,10.250000,10.375000,3.934132,2100
1996-10-03,10.312500,10.312500,10.250000,10.250000,3.886733,5800
1996-10-04,10.375000,10.375000,10.312500,10.312500,3.910431,1200
1996-10-07,10.250000,10.437500,10.250000,10.437500,3.957831,13600
1996-10-08,10.312500,10.375000,10.312500,10.375000,3.934132,700
1996-10-09,10.375000,10.375000,10.250000,10.312500,3.910431,600
1996-10-10,10.312500,10.375000,10.312500,10.375000,3.934132,700
1996-10-11,10.375000,10.500000,10.375000,10.500000,3.981530,36000
1996-10-14,10.375000,10.625000,10.375000,10.562500,4.005230,6000
1996-10-15,10.687500,10.687500,10.500000,10.500000,3.981530,16800
1996-10-16,10.625000,10.625000,10.500000,10.625000,4.028930,4100
1996-10-17,10.625000,10.625000,10.562500,10.625000,4.028930,9400
1996-10-18,10.562500,10.750000,10.562500,10.687500,4.052629,2200
1996-10-21,10.687500,10.750000,10.687500,10.750000,4.076329,3700
1996-10-22,10.750000,10.750000,10.750000,10.750000,4.076329,1900
1996-10-23,10.750000,10.750000,10.625000,10.750000,4.076329,13400
1996-10-24,10.687500,10.812500,10.687500,10.812500,4.100029,3400
1996-10-25,10.625000,10.625000,10.625000,10.625000,4.028930,8700
1996-10-28,10.562500,10.562500,10.375000,10.375000,3.934132,4300
1996-10-29,10.375000,10.375000,10.312500,10.375000,3.934132,1500
1996-10-30,10.500000,10.562500,10.500000,10.500000,3.981530,4300
1996-10-31,10.625000,10.625000,10.625000,10.625000,4.028930,200
1996-11-01,10.562500,10.562500,10.500000,10.500000,3.981530,11100
1996-11-04,10.625000,10.625000,10.500000,10.625000,4.028930,1500
1996-11-05,10.625000,10.625000,10.500000,10.500000,3.981530,20100
1996-11-06,10.500000,10.625000,10.500000,10.500000,3.981530,2600
1996-11-07,10.500000,10.500000,10.375000,10.375000,3.934132,1200
1996-11-08,10.437500,10.437500,10.437500,10.437500,3.957831,40000
1996-11-11,10.375000,10.437500,10.312500,10.437500,3.957831,28600
1996-11-12,10.437500,10.437500,10.437500,10.437500,3.957831,0
1996-11-13,10.375000,10.375000,10.375000,10.375000,3.934132,1200
1996-11-14,10.375000,10.500000,10.375000,10.500000,3.981530,39300
1996-11-15,10.500000,10.625000,10.500000,10.625000,4.028930,20100
1996-11-18,10.625000,10.625000,10.500000,10.625000,4.028930,3300
1996-11-19,10.625000,10.625000,10.562500,10.625000,4.028930,3100
1996-11-20,10.750000,10.750000,10.687500,10.687500,4.052629,1300
1996-11-21,10.875000,11.000000,10.875000,10.937500,4.147428,21200
1996-11-22,10.937500,10.937500,10.875000,10.875000,4.123728,4200
1996-11-25,11.000000,11.125000,11.000000,11.062500,4.194828,28000
1996-11-26,11.000000,11.000000,11.000000,11.000000,4.171127,6300
1996-11-27,11.000000,11.000000,10.875000,10.937500,4.147428,30600
1996-11-29,11.000000,11.000000,10.937500,10.937500,4.147428,12300
1996-12-02,11.000000,11.062500,11.000000,11.062500,4.194828,9900
1996-12-03,10.937500,11.000000,10.750000,10.750000,4.076329,8000
1996-12-04,10.750000,10.750000,10.625000,10.625000,4.028930,1100
1996-12-05,10.750000,10.750000,10.750000,10.750000,4.076329,1100
1996-12-06,10.500000,10.562500,10.500000,10.500000,3.981530,48800
1996-12-09,10.625000,10.687500,10.562500,10.687500,4.052629,2900
1996-12-10,10.750000,10.750000,10.750000,10.750000,4.076329,3000
1996-12-11,10.500000,10.625000,10.500000,10.625000,4.028930,5400
1996-12-12,10.437500,10.562500,10.437500,10.500000,3.981530,5100
1996-12-13,10.437500,10.437500,10.375000,10.437500,3.957831,3400
1996-12-16,10.562500,10.562500,10.562500,10.562500,4.005230,300
1996-12-17,10.437500,10.437500,10.375000,10.375000,3.934132,2900
1996-12-18,10.375000,10.375000,10.375000,10.375000,3.934132,0
1996-12-19,10.562500,10.562500,10.500000,10.500000,3.981530,1600
1996-12-20,10.687500,10.812500,10.687500,10.812500,4.100029,6900
1996-12-23,10.750000,10.812500,10.750000,10.812500,4.144105,22200
1996-12-24,10.750000,10.750000,10.750000,10.750000,4.120150,4100
1996-12-26,10.687500,10.687500,10.687500,10.687500,4.096196,100
1996-12-27,10.687500,10.875000,10.687500,10.687500,4.096196,2700
1996-12-30,10.812500,10.937500,10.812500,10.937500,4.192013,4300
1996-12-31,10.937500,11.000000,10.812500,11.000000,4.215968,3800
1997-01-02,10.812500,10.875000,10.750000,10.750000,4.120150,3900
1997-01-03,10.812500,10.812500,10.687500,10.687500,4.096196,5700
1997-01-06,10.687500,10.750000,10.625000,10.750000,4.120150,7100
1997-01-07,10.625000,10.750000,10.625000,10.750000,4.120150,19700
1997-01-08,10.625000,10.687500,10.625000,10.687500,4.096196,800
1997-01-09,10.562500,10.687500,10.562500,10.625000,4.072242,4800
1997-01-10,10.625000,10.625000,10.625000,10.625000,4.072242,300
1997-01-13,10.687500,10.687500,10.625000,10.687500,4.096196,2900
1997-01-14,10.687500,10.750000,10.625000,10.687500,4.096196,6000
1997-01-15,10.750000,10.750000,10.625000,10.750000,4.120150,4900
1997-01-16,10.750000,10.812500,10.687500,10.812500,4.144105,13300
1997-01-17,10.812500,10.812500,10.812500,10.812500,4.144105,1100
1997-01-20,10.812500,10.812500,10.750000,10.812500,4.144105,20700
1997-01-21,10.750000,10.750000,10.625000,10.625000,4.072242,12100
1997-01-22,10.687500,10.750000,10.625000,10.750000,4.120150,13900
1997-01-23,10.687500,10.687500,10.687500,10.687500,4.096196,900
1997-01-24,10.625000,10.625000,10.500000,10.625000,4.072242,2900
1997-01-27,10.625000,10.625000,10.625000,10.625000,4.072242,13600
1997-01-28,10.500000,10.500000,10.437500,10.437500,4.000380,300
1997-01-29,10.500000,10.500000,10.500000,10.500000,4.024333,600
1997-01-30,10.500000,10.500000,10.375000,10.375000,3.976425,11700
1997-01-31,10.500000,10.500000,10.500000,10.500000,4.024333,22600
1997-02-03,10.437500,10.625000,10.437500,10.562500,4.048287,3800
1997-02-04,10.437500,10.437500,10.437500,10.437500,4.000380,3700
1997-02-05,10.562500,10.562500,10.437500,10.500000,4.024333,1900
1997-02-06,10.500000,10.562500,10.437500,10.437500,4.000380,7900
1997-02-07,10.437500,10.562500,10.437500,10.562500,4.048287,5300
1997-02-10,10.500000,10.500000,10.375000,10.375000,3.976425,12200
1997-02-11,10.375000,10.562500,10.375000,10.562500,4.048287,6500
1997-02-12,10.562500,10.625000,10.562500,10.625000,4.072242,1900
1997-02-13,10.750000,10.937500,10.750000,10.750000,4.120150,23300
1997-02-14,10.750000,10.750000,10.625000,10.625000,4.072242,1500
1997-02-18,10.875000,10.875000,10.875000,10.875000,4.168058,4700
1997-02-19,10.812500,10.812500,10.687500,10.750000,4.120150,4200
1997-02-20,10.750000,10.750000,10.625000,10.750000,4.120150,23000
1997-02-21,10.875000,10.875000,10.875000,10.875000,4.168058,12700
1997-02-24,10.875000,11.000000,10.875000,11.000000,4.215968,3100
1997-02-25,11.000000,11.000000,11.000000,11.000000,4.215968,2200
1997-02-26,10.750000,10.750000,10.687500,10.687500,4.096196,100900
1997-02-27,10.687500,10.812500,10.687500,10.812500,4.144105,6700
1997-02-28,10.750000,10.750000,10.750000,10.750000,4.120150,17100
1997-03-03,10.625000,10.687500,10.625000,10.625000,4.072242,6700
1997-03-04,10.750000,10.875000,10.750000,10.875000,4.168058,23500
1997-03-05,10.750000,10.750000,10.750000,10.750000,4.120150,500
1997-03-06,10.937500,10.937500,10.937500,10.937500,4.192013,7800
1997-03-07,10.937500,10.937500,10.937500,10.937500,4.192013,1200
1997-03-10,10.875000,10.937500,10.875000,10.875000,4.168058,11900
1997-03-11,11.062500,11.062500,11.000000,11.000000,4.215968,4900
1997-03-12,10.937500,11.000000,10.937500,10.937500,4.192013,6700
1997-03-13,11.000000,11.000000,10.875000,10.875000,4.168058,2800
1997-03-14,10.812500,10.937500,10.812500,10.812500,4.144105,17100
1997-03-17,10.750000,10.750000,10.750000,10.750000,4.120150,500
1997-03-18,10.750000,10.750000,10.625000,10.625000,4.072242,1000
1997-03-19,10.625000,10.625000,10.625000,10.625000,4.072242,0
1997-03-20,10.625000,10.625000,10.562500,10.562500,4.048287,2000
1997-03-21,10.500000,10.625000,10.500000,10.625000,4.072242,1100
1997-03-24,10.687500,10.812500,10.687500,10.812500,4.144105,121900
1997-03-25,10.750000,10.750000,10.562500,10.687500,4.096196,19400
1997-03-26,10.562500,10.687500,10.562500,10.687500,4.096196,1300
1997-03-27,10.687500,10.750000,10.687500,10.750000,4.120150,2100
1997-03-31,10.625000,10.687500,10.625000,10.687500,4.096196,5100
1997-04-01,10.500000,10.500000,10.500000,10.500000,4.024333,8900
1997-04-02,10.437500,10.437500,10.312500,10.312500,3.952469,3100
1997-04-03,10.312500,10.437500,10.312500,10.437500,4.000380,2900
1997-04-04,10.437500,10.437500,10.437500,10.437500,4.000380,7300
1997-04-07,10.500000,10.500000,10.437500,10.500000,4.024333,8000
1997-04-08,10.500000,10.500000,10.500000,10.500000,4.024333,0
1997-04-09,10.500000,10.500000,10.500000,10.500000,4.024333,900
1997-04-10,10.500000,10.562500,10.437500,10.562500,4.048287,4100
1997-04-11,10.625000,10.625000,10.500000,10.500000,4.024333,6600
1997-04-14,10.562500,10.562500,10.562500,10.562500,4.048287,400
1997-04-15,10.500000,10.500000,10.437500,10.500000,4.024333,6000
1997-04-16,10.562500,10.562500,10.562500,10.562500,4.048287,100
1997-04-17,10.625000,10.625000,10.500000,10.625000,4.072242,1000
1997-04-18,10.625000,10.687500,10.625000,10.687500,4.096196,5900
1997-04-21,10.750000,10.750000,10.687500,10.687500,4.096196,74700
1997-04-22,10.812500,10.812500,10.687500,10.812500,4.144105,4300
1997-04-23,10.750000,10.750000,10.750000,10.750000,4.120150,1400
1997-04-24,10.875000,10.875000,10.812500,10.812500,4.144105,5800
1997-04-25,10.875000,10.875000,10.875000,10.875000,4.168058,3000
1997-04-28,10.875000,10.875000,10.875000,10.875000,4.168058,2000
1997-04-29,11.062500,11.062500,10.937500,10.937500,4.192013,900
1997-04-30,10.937500,11.000000,10.937500,11.000000,4.215968,900
1997-05-01,11.000000,11.000000,11.000000,11.000000,4.215968,0
1997-05-02,11.000000,11.000000,11.000000,11.000000,4.215968,1800
1997-05-05,11.000000,11.000000,10.875000,10.937500,4.192013,8200
1997-05-06,10.937500,11.000000,10.937500,11.000000,4.215968,5000
1997-05-07,11.000000,11.000000,11.000000,11.000000,4.215968,0
1997-05-08,11.000000,11.062500,10.937500,10.937500,4.192013,31700
1997-05-09,11.125000,11.125000,11.062500,11.125000,4.263877,1200
1997-05-12,11.250000,11.250000,11.125000,11.187500,4.287831,75800
1997-05-13,11.187500,11.250000,11.125000,11.250000,4.311784,6600
1997-05-14,11.250000,11.312500,11.187500,11.187500,4.287831,21000
1997-05-15,11.125000,11.125000,11.062500,11.125000,4.263877,55900
1997-05-16,11.125000,11.250000,11.062500,11.062500,4.239922,82800
1997-05-19,11.062500,11.125000,11.062500,11.125000,4.263877,900
1997-05-20,11.187500,11.187500,11.187500,11.187500,4.287831,5100
1997-05-21,11.250000,11.250000,11.250000,11.250000,4.311784,23000
1997-05-22,11.312500,11.375000,11.312500,11.375000,4.359692,6600
1997-05-23,11.187500,11.187500,11.062500,11.062500,4.239922,4000
1997-05-27,11.125000,11.187500,11.125000,11.187500,4.287831,3500
1997-05-28,11.187500,11.187500,11.187500,11.187500,4.287831,400
1997-05-29,11.125000,11.250000,11.125000,11.187500,4.287831,2200
1997-05-30,11.187500,11.250000,11.187500,11.250000,4.311784,2200
1997-06-02,11.187500,11.312500,11.187500,11.187500,4.287831,28600
1997-06-03,11.125000,11.187500,11.125000,11.187500,4.287831,9700
1997-06-04,11.312500,11.312500,11.125000,11.187500,4.287831,20700
1997-06-05,11.250000,11.250000,11.250000,11.250000,4.311784,2500
1997-06-06,11.187500,11.250000,11.187500,11.250000,4.311784,2700
1997-06-09,11.250000,11.250000,11.125000,11.125000,4.263877,6200
1997-06-10,11.312500,11.312500,11.250000,11.250000,4.311784,3700
1997-06-11,11.250000,11.312500,11.187500,11.187500,4.287831,2100
1997-06-12,11.187500,11.250000,11.187500,11.187500,4.287831,1300
1997-06-13,11.250000,11.375000,11.250000,11.375000,4.359692,26700
1997-06-16,11.375000,11.437500,11.312500,11.312500,4.335740,51800
1997-06-17,11.375000,11.375000,11.375000,11.375000,4.359692,9200
1997-06-18,11.437500,11.500000,11.375000,11.437500,4.383648,92100
1997-06-19,11.500000,11.562500,11.500000,11.562500,4.431558,28400
1997-06-20,11.562500,11.625000,11.562500,11.625000,4.455513,6900
1997-06-23,11.625000,11.687500,11.625000,11.625000,4.455513,36300
1997-06-24,11.562500,11.562500,11.562500,11.562500,4.431558,11000
1997-06-25,11.625000,11.625000,11.562500,11.562500,4.431558,20500
1997-06-26,11.562500,11.625000,11.500000,11.625000,4.455513,2235400
1997-06-27,11.562500,11.562500,11.562500,11.562500,4.431558,1800
1997-06-30,11.625000,11.625000,11.625000,11.625000,4.455513,900
1997-07-01,11.625000,11.750000,11.625000,11.750000,4.503421,14000
1997-07-02,11.812500,11.875000,11.812500,11.875000,4.551328,9600
1997-07-03,11.875000,11.875000,11.812500,11.875000,4.551328,14500
1997-07-07,11.625000,11.625000,11.437500,11.500000,4.407604,71700
1997-07-08,11.437500,11.500000,11.375000,11.500000,4.407604,3900
1997-07-09,11.562500,11.562500,11.437500,11.437500,4.383648,4400
1997-07-10,11.500000,11.500000,11.437500,11.437500,4.383648,4900
1997-07-11,11.437500,11.500000,11.437500,11.500000,4.407604,1200
1997-07-14,11.187500,11.312500,11.187500,11.250000,4.311784,33800
1997-07-15,11.125000,11.125000,10.937500,10.937500,4.192013,7500
1997-07-16,11.000000,11.125000,11.000000,11.000000,4.215968,10100
1997-07-17,11.312500,11.312500,11.125000,11.312500,4.335740,5600
1997-07-18,11.375000,11.375000,11.187500,11.250000,4.311784,18800
1997-07-21,11.250000,11.250000,11.125000,11.125000,4.263877,5100
1997-07-22,11.125000,11.250000,11.125000,11.250000,4.311784,11500
1997-07-23,11.187500,11.312500,11.187500,11.312500,4.335740,9000
1997-07-24,11.312500,11.312500,11.250000,11.312500,4.335740,6700
1997-07-25,11.312500,11.375000,11.312500,11.375000,4.359692,8100
1997-07-28,11.500000,11.500000,11.437500,11.500000,4.407604,5100
1997-07-29,11.500000,11.562500,11.500000,11.562500,4.431558,300
1997-07-30,11.500000,11.562500,11.500000,11.562500,4.431558,2900
1997-07-31,11.562500,11.562500,11.437500,11.562500,4.431558,4100
1997-08-01,11.437500,11.437500,11.312500,11.437500,4.383648,7600
1997-08-04,11.312500,11.375000,11.187500,11.187500,4.287831,18900
1997-08-05,11.250000,11.250000,11.250000,11.250000,4.311784,1000
1997-08-06,11.250000,11.250000,11.250000,11.250000,4.311784,5000
1997-08-07,11.250000,11.250000,11.250000,11.250000,4.311784,0
1997-08-08,11.250000,11.250000,11.125000,11.125000,4.263877,4200
1997-08-11,11.125000,11.125000,11.000000,11.000000,4.215968,5300
1997-08-12,11.000000,11.000000,10.937500,11.000000,4.215968,20700
1997-08-13,10.937500,11.062500,10.937500,11.062500,4.239922,2000
1997-08-14,10.875000,11.062500,10.875000,11.062500,4.239922,4700
1997-08-15,11.125000,11.187500,11.062500,11.062500,4.239922,19600
1997-08-18,11.000000,11.000000,10.937500,10.937500,4.192013,3700
1997-08-19,10.875000,11.000000,10.875000,10.937500,4.192013,4900
1997-08-20,10.875000,11.000000,10.875000,11.000000,4.215968,1800
1997-08-21,11.062500,11.250000,11.062500,11.250000,4.311784,2700
1997-08-22,10.937500,11.000000,10.937500,11.000000,4.215968,5200
1997-08-25,10.875000,10.937500,10.750000,10.750000,4.247180,1700
1997-08-26,10.625000,10.625000,10.562500,10.562500,4.173101,3300
1997-08-27,10.687500,10.750000,10.562500,10.750000,4.247180,21900
1997-08-28,10.625000,10.625000,10.562500,10.562500,4.173101,1700
1997-08-29,10.500000,10.500000,10.375000,10.437500,4.123716,5300
1997-09-02,10.312500,10.312500,10.250000,10.250000,4.049635,4900
1997-09-03,10.437500,10.437500,10.187500,10.250000,4.049635,75000
1997-09-04,10.312500,10.437500,10.312500,10.312500,4.074328,3000
1997-09-05,10.500000,10.562500,10.375000,10.375000,4.099024,3800
1997-09-08,10.500000,10.687500,10.500000,10.687500,4.222487,21000
1997-09-09,10.750000,10.750000,10.750000,10.750000,4.247180,14400
1997-09-10,10.562500,10.687500,10.562500,10.687500,4.222487,6500
1997-09-11,10.437500,10.625000,10.437500,10.437500,4.123716,57600
1997-09-12,10.562500,10.562500,10.375000,10.437500,4.123716,30300
1997-09-15,10.437500,10.437500,10.437500,10.437500,4.123716,0
1997-09-16,10.375000,10.375000,10.312500,10.312500,4.074328,12600
1997-09-17,10.500000,10.500000,10.375000,10.375000,4.099024,31700
1997-09-18,10.625000,10.625000,10.562500,10.562500,4.173101,3600
1997-09-19,10.750000,11.000000,10.750000,11.000000,4.345952,48200
1997-09-22,11.062500,11.125000,10.937500,10.937500,4.321259,7400
1997-09-23,11.125000,11.125000,11.000000,11.000000,4.345952,7600
1997-09-24,10.875000,11.062500,10.875000,11.062500,4.370643,4600
1997-09-25,11.062500,11.250000,11.062500,11.250000,4.444722,16200
1997-09-26,11.187500,11.187500,11.187500,11.187500,4.420030,400
1997-09-29,10.937500,10.937500,10.875000,10.875000,4.296566,33000
1997-09-30,10.875000,11.000000,10.812500,10.937500,4.321259,12100
1997-10-01,11.125000,11.187500,11.000000,11.125000,4.395337,21000
1997-10-02,11.125000,11.187500,11.125000,11.187500,4.420030,4000
1997-10-03,11.187500,11.187500,11.000000,11.125000,4.395337,4000
1997-10-06,11.062500,11.062500,10.875000,10.875000,4.296566,3300
1997-10-07,11.000000,11.000000,10.812500,11.000000,4.345952,6000
1997-10-08,11.062500,11.125000,11.062500,11.125000,4.395337,8000
1997-10-09,11.000000,11.125000,10.812500,10.812500,4.271873,3000
1997-10-10,10.812500,10.812500,10.750000,10.750000,4.247180,1600
1997-10-13,10.750000,10.750000,10.750000,10.750000,4.247180,2200
1997-10-14,10.625000,10.625000,10.562500,10.562500,4.173101,2000
1997-10-15,10.500000,10.625000,10.500000,10.625000,4.197793,3300
