Date,Open,High,Low,Close,Adj Close,Volume
2002-08-14,30.870001,30.870001,30.870001,30.870001,22.638700,1161
2002-08-15,31.260000,31.350000,31.260000,31.350000,22.990713,91986
2002-08-16,31.469999,31.500000,31.379999,31.379999,23.012711,4056
2002-08-19,31.500000,31.610001,31.500000,31.540001,23.130049,67996
2002-08-20,31.860001,31.860001,31.730000,31.809999,23.328060,253001
2002-08-21,31.850000,31.850000,31.629999,31.629999,23.196053,157427
2002-08-22,31.830000,31.990000,31.830000,31.959999,23.438061,107288
2002-08-23,32.070000,32.070000,31.809999,31.860001,23.364723,201126
2002-08-26,31.730000,31.780001,31.730000,31.780001,23.306059,1808319
2002-08-27,31.889999,31.930000,31.799999,31.799999,23.320724,222951
2002-08-28,31.650000,31.709999,31.510000,31.549999,23.137384,192790
2002-08-29,31.209999,31.360001,31.209999,31.360001,22.998045,696536
2002-08-30,31.389999,31.389999,31.290001,31.330000,22.976044,13206
2002-09-02,31.299999,31.440001,31.299999,31.420000,23.042051,439121
2002-09-03,31.450001,31.549999,31.410000,31.549999,23.137384,83885
2002-09-04,31.170000,31.260000,31.059999,31.059999,22.778038,176535
2002-09-05,31.299999,31.360001,31.150000,31.150000,22.844042,179933
2002-09-06,31.000000,31.000000,30.950001,30.950001,22.697369,22550
2002-09-09,30.950001,30.950001,30.950001,30.950001,22.697369,106802
2002-09-10,31.320000,31.330000,31.299999,31.299999,22.954044,154500
2002-09-11,31.549999,31.570000,31.549999,31.559999,23.144714,8978
2002-09-12,31.570000,31.610001,31.570000,31.610001,23.181393,7430
2002-09-13,31.309999,31.420000,31.309999,31.420000,23.042051,84960
2002-09-16,31.459999,31.459999,31.459999,31.459999,23.071381,143
2002-09-17,31.570000,31.799999,31.530001,31.799999,23.320724,664140
2002-09-18,31.530001,31.530001,31.330000,31.330000,22.976044,28742
2002-09-19,31.290001,31.290001,31.150000,31.150000,22.844042,1236179
2002-09-20,30.950001,30.950001,30.879999,30.910000,22.668036,730230
2002-09-23,30.750000,30.879999,30.700001,30.700001,22.514034,31730
2002-09-24,30.590000,30.610001,30.520000,30.610001,22.448032,1081
2002-09-25,30.280001,30.330000,30.160000,30.170000,22.125351,26136
2002-09-26,30.430000,30.430000,30.180000,30.209999,22.154682,100733
2002-09-27,30.420000,30.420000,30.420000,30.420000,22.308691,299475
2002-09-30,29.900000,30.049999,29.900000,29.940001,21.956682,455237
2002-10-01,29.950001,30.059999,29.950001,30.059999,22.044682,189888
2002-10-02,30.330000,30.330000,30.200001,30.200001,22.147348,16467
2002-10-03,30.150000,30.270000,30.080000,30.270000,22.198689,264562
2002-10-04,30.139999,30.139999,30.139999,30.139999,22.103350,100
2002-10-07,29.730000,29.790001,29.709999,29.709999,21.788006,116052
2002-10-08,29.709999,29.740000,29.709999,29.740000,21.810011,824540
2002-10-09,29.650000,29.650000,29.400000,29.440001,21.590004,981768
2002-10-10,29.200001,29.320000,29.200001,29.320000,21.501999,997382
2002-10-11,29.559999,29.559999,29.559999,29.559999,21.678005,901900
2002-10-14,29.799999,29.840000,29.799999,29.840000,21.883343,295
2002-10-15,30.000000,30.020000,29.920000,30.010000,22.008015,294972
2002-10-16,30.379999,30.379999,30.379999,30.379999,22.279356,1555333
2002-10-17,30.240000,30.240000,30.059999,30.059999,22.044682,1000332
2002-10-18,30.620001,30.620001,30.469999,30.469999,22.345358,8245
2002-10-21,30.469999,30.469999,30.469999,30.469999,22.345358,0
2002-10-22,30.490000,30.510000,30.440001,30.500000,22.367361,21875
2002-10-23,30.430000,30.549999,30.430000,30.540001,22.396698,87456
2002-10-24,30.780001,30.780001,30.610001,30.610001,22.448032,1633
2002-10-25,30.370001,30.400000,30.370001,30.400000,22.294025,66392
2002-10-28,30.670000,30.680000,30.620001,30.680000,22.499361,22563
2002-10-29,30.490000,30.490000,30.490000,30.490000,22.360023,8000
2002-10-30,30.330000,30.440001,30.330000,30.440001,22.323357,20533
2002-10-31,30.570000,30.809999,30.570000,30.809999,22.594700,3137
2002-11-01,30.760000,30.760000,30.500000,30.500000,22.367361,42746
2002-11-04,30.830000,30.830000,30.780001,30.790001,22.580036,1843
2002-11-05,30.840000,31.000000,30.840000,30.889999,22.653368,817103
2002-11-06,31.139999,31.139999,31.139999,31.139999,22.836708,82797
2002-11-07,30.760000,30.820000,30.760000,30.809999,22.594700,76186
2002-11-08,30.590000,30.590000,30.510000,30.510000,22.374693,1205021
2002-11-11,30.320000,30.320000,30.139999,30.180000,22.132689,96226
2002-11-12,30.040001,30.240000,30.000000,30.240000,22.176687,100853
2002-11-13,30.150000,30.150000,30.070000,30.070000,22.052013,36372
2002-11-14,30.250000,30.250000,30.010000,30.049999,22.037350,279320
2002-11-15,30.330000,30.469999,30.330000,30.459999,22.338022,913
2002-11-18,30.490000,30.490000,30.480000,30.480000,22.352690,53155
2002-11-19,30.350000,30.450001,30.330000,30.450001,22.330690,65731
2002-11-20,30.230000,30.230000,30.230000,30.230000,22.169350,565
2002-11-21,30.690001,30.730000,30.660000,30.660000,22.484692,80478
2002-11-22,30.809999,30.930000,30.799999,30.889999,22.653368,112793
2002-11-25,30.799999,30.799999,30.799999,30.799999,22.587364,94500
2002-11-26,31.120001,31.120001,30.639999,30.650000,22.477364,448255
2002-11-27,30.570000,30.580000,30.570000,30.580000,22.426025,70269
2002-11-28,30.850000,30.900000,30.850000,30.900000,22.660702,4601
2002-11-29,31.080000,31.170000,31.040001,31.170000,22.858704,18224
2002-12-02,31.280001,31.280001,31.280001,31.280001,22.939379,11740
2002-12-03,31.190001,31.190001,31.170000,31.170000,22.858704,2940
2002-12-04,30.790001,30.790001,30.790001,30.790001,22.580036,1300
2002-12-05,30.920000,30.980000,30.920000,30.980000,22.719372,104341
2002-12-06,30.870001,30.870001,30.760000,30.760000,22.558029,2897
2002-12-09,30.910000,30.910000,30.790001,30.790001,22.580036,1378
2002-12-10,30.590000,30.590000,30.480000,30.500000,22.367361,520
2002-12-11,30.450001,30.450001,30.170000,30.170000,22.125351,1018
2002-12-12,30.299999,30.299999,30.290001,30.290001,22.213356,31178
2002-12-13,30.219999,30.290001,30.090000,30.290001,22.213356,55559
2002-12-16,30.129999,30.129999,30.010000,30.020000,22.015345,2018
2002-12-17,30.230000,30.230000,30.230000,30.230000,22.169350,193
2002-12-18,30.270000,30.350000,30.270000,30.280001,22.206022,139402
2002-12-19,31.170000,31.170000,30.340000,30.340000,22.250027,1960
2002-12-20,30.389999,30.730000,30.389999,30.730000,22.536034,927
2002-12-23,30.730000,30.730000,30.730000,30.730000,22.536034,0
2002-12-24,30.660000,30.660000,30.650000,30.650000,22.477364,12350
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,30.650000,30.650000,30.650000,30.650000,22.477364,0
2002-12-30,30.350000,30.350000,30.320000,30.320000,22.235353,370
2002-12-31,30.320000,30.320000,30.320000,30.320000,22.235353,20
2003-01-01,null,null,null,null,null,null
2003-01-02,30.549999,30.549999,30.520000,30.520000,22.382029,9536
2003-01-03,30.750000,30.809999,30.700001,30.750000,22.550697,21480
2003-01-06,31.000000,31.129999,31.000000,31.129999,22.829376,124441
2003-01-07,31.080000,31.139999,31.040001,31.040001,22.763372,44107
2003-01-08,31.030001,31.030001,31.030001,31.030001,22.756039,285013
2003-01-09,30.889999,30.900000,30.889999,30.900000,22.660702,785
2003-01-10,30.910000,30.959999,30.820000,30.889999,22.653368,39945
2003-01-13,30.820000,30.950001,30.820000,30.950001,22.697369,2002
2003-01-14,31.090000,31.100000,31.030001,31.030001,22.756039,3727
2003-01-15,31.030001,31.030001,30.990000,30.990000,22.726706,246671
2003-01-16,30.809999,30.809999,30.809999,30.809999,22.594700,149166
2003-01-17,30.900000,30.900000,30.760000,30.790001,22.580036,4159
2003-01-20,30.799999,30.799999,30.790001,30.799999,22.587364,25100
2003-01-21,30.809999,30.809999,30.809999,30.809999,22.594700,202
2003-01-22,30.520000,30.520000,30.510000,30.510000,22.374693,24427
2003-01-23,30.459999,30.490000,30.459999,30.459999,22.338022,23958
2003-01-24,30.379999,30.500000,30.379999,30.480000,22.352690,44605
2003-01-27,null,null,null,null,null,null
2003-01-28,30.100000,30.100000,29.790001,29.850000,21.890678,821010
2003-01-29,30.150000,30.150000,29.780001,29.780001,21.839342,880
2003-01-30,29.700001,29.750000,29.700001,29.750000,21.817343,39414
2003-01-31,29.510000,29.770000,29.510000,29.770000,21.832006,76323
2003-02-03,29.719999,29.719999,29.690001,29.690001,21.773344,15200
2003-02-04,29.690001,29.690001,29.690001,29.690001,21.773344,0
2003-02-05,29.469999,29.500000,29.350000,29.350000,21.524000,18570
2003-02-06,29.360001,29.360001,29.090000,29.090000,21.333324,100902
2003-02-07,29.090000,29.240000,29.090000,29.240000,21.443331,554831
2003-02-10,29.170000,29.180000,29.080000,29.080000,21.325996,1960
2003-02-11,29.160000,29.160000,29.000000,29.000000,21.267321,159218
2003-02-12,29.059999,29.059999,29.059999,29.059999,21.311325,64
2003-02-13,28.850000,28.850000,28.530001,28.610001,20.981321,7587
2003-02-14,28.549999,28.549999,28.389999,28.450001,20.863979,23277
2003-02-17,28.670000,28.770000,28.650000,28.750000,21.083984,26885
2003-02-18,28.910000,28.910000,28.780001,28.780001,21.105984,2560
2003-02-19,29.030001,29.030001,28.830000,28.900000,21.193991,242970
2003-02-20,28.680000,28.740000,28.459999,28.459999,20.871313,71202
2003-02-21,28.420000,28.420000,28.290001,28.330000,20.775972,11720
2003-02-24,28.790001,28.920000,28.780001,28.920000,21.208660,57281
2003-02-25,28.540001,28.540001,28.309999,28.309999,20.761307,13859
2003-02-26,28.309999,28.309999,28.309999,28.309999,20.761307,0
2003-02-27,28.459999,28.459999,28.280001,28.280001,20.739309,22350
2003-02-28,28.540001,28.540001,28.370001,28.370001,20.805313,434553
2003-03-03,28.299999,28.530001,28.299999,28.530001,20.922646,351028
2003-03-04,28.340000,28.500000,28.340000,28.500000,20.900648,5777
2003-03-05,28.260000,28.309999,28.139999,28.139999,20.636639,4501
2003-03-06,28.299999,28.299999,28.170000,28.170000,20.658642,6630
2003-03-07,28.150000,28.150000,27.799999,27.840000,20.416632,574231
2003-03-10,27.950001,27.990000,27.950001,27.990000,20.526638,960
2003-03-11,27.600000,27.620001,27.500000,27.570000,20.218626,40155
2003-03-12,27.500000,27.580000,27.490000,27.580000,20.225958,232636
2003-03-13,27.559999,27.559999,27.410000,27.410000,20.101290,2746
2003-03-14,28.000000,28.020000,27.900000,28.020000,20.548637,38385
