Date,Open,High,Low,Close,Adj Close,Volume
1996-05-06,13.000000,13.000000,13.000000,13.000000,7.424533,14900
1996-05-07,13.000000,13.000000,13.000000,13.000000,7.424533,17800
1996-05-08,13.000000,13.062500,12.937500,13.062500,7.460226,3200
1996-05-09,13.062500,13.062500,13.062500,13.062500,7.460226,3900
1996-05-10,13.062500,13.062500,13.062500,13.062500,7.460226,1500
1996-05-13,13.000000,13.000000,12.812500,12.875000,7.353142,23300
1996-05-14,13.062500,13.062500,13.062500,13.062500,7.460226,8500
1996-05-15,13.125000,13.125000,13.125000,13.125000,7.495924,1300
1996-05-16,13.250000,13.250000,13.125000,13.125000,7.495924,3100
1996-05-17,13.250000,13.250000,13.250000,13.250000,7.567312,2000
1996-05-20,13.250000,13.250000,13.250000,13.250000,7.567312,2400
1996-05-21,13.375000,13.375000,13.000000,13.125000,7.495924,45300
1996-05-22,13.187500,13.187500,13.125000,13.125000,7.495924,400
1996-05-23,13.187500,13.250000,13.187500,13.250000,7.567312,5500
1996-05-24,13.250000,13.250000,13.187500,13.250000,7.567312,7700
1996-05-28,13.250000,13.250000,13.187500,13.187500,7.531617,5400
1996-05-29,13.125000,13.125000,13.125000,13.125000,7.495924,3000
1996-05-30,13.187500,13.187500,13.062500,13.125000,7.495924,37900
1996-05-31,13.250000,13.250000,13.187500,13.187500,7.531617,400
1996-06-03,13.312500,13.312500,13.187500,13.187500,7.531617,500
1996-06-04,13.250000,13.250000,13.250000,13.250000,7.567312,1700
1996-06-05,13.375000,13.375000,13.375000,13.375000,7.638702,900
1996-06-06,13.375000,13.375000,13.375000,13.375000,7.638702,300
1996-06-07,13.250000,13.375000,13.250000,13.375000,7.638702,17000
1996-06-10,13.375000,13.375000,13.250000,13.250000,7.567312,1200
1996-06-11,13.250000,13.250000,13.250000,13.250000,7.567312,0
1996-06-12,13.125000,13.250000,13.125000,13.250000,7.567312,4100
1996-06-13,13.250000,13.250000,13.250000,13.250000,7.567312,0
1996-06-14,13.250000,13.250000,13.250000,13.250000,7.567312,0
1996-06-17,13.062500,13.187500,13.000000,13.187500,7.531617,15100
1996-06-18,13.187500,13.500000,13.187500,13.500000,7.710093,63200
1996-06-19,13.625000,13.625000,13.375000,13.375000,7.638702,5300
1996-06-20,13.437500,13.437500,13.250000,13.250000,7.567312,25600
1996-06-21,13.250000,13.437500,13.187500,13.187500,7.531617,9900
1996-06-24,13.250000,13.375000,13.250000,13.312500,7.603006,5900
1996-06-25,13.437500,13.500000,13.437500,13.500000,7.710093,13400
1996-06-26,13.500000,13.500000,13.437500,13.437500,7.674400,1800
1996-06-27,13.500000,13.500000,13.375000,13.500000,7.710093,8400
1996-06-28,13.625000,13.625000,13.625000,13.625000,7.781482,400
1996-07-01,13.562500,13.562500,13.562500,13.562500,7.745789,1800
1996-07-02,13.562500,13.562500,13.562500,13.562500,7.745789,1800
1996-07-03,13.625000,13.625000,13.500000,13.625000,7.781482,5000
1996-07-05,13.500000,13.500000,13.500000,13.500000,7.710093,200
1996-07-08,13.500000,13.500000,13.500000,13.500000,7.710093,1300
1996-07-09,13.375000,13.375000,13.250000,13.312500,7.603006,85100
1996-07-10,13.312500,13.312500,13.312500,13.312500,7.603006,0
1996-07-11,13.437500,13.437500,13.250000,13.250000,7.567312,4200
1996-07-12,13.250000,13.375000,13.250000,13.375000,7.638702,1200
1996-07-15,13.437500,13.437500,13.375000,13.375000,7.638702,2000
1996-07-16,13.312500,13.375000,13.250000,13.375000,7.638702,6700
1996-07-17,13.500000,13.500000,13.500000,13.500000,7.710093,1800
1996-07-18,13.625000,13.625000,13.625000,13.625000,7.781482,8300
1996-07-19,13.500000,13.562500,13.500000,13.562500,7.745789,6500
1996-07-22,13.437500,13.437500,13.250000,13.250000,7.567312,51000
1996-07-23,13.375000,13.375000,13.375000,13.375000,7.638702,1000
1996-07-24,13.250000,13.375000,13.125000,13.187500,7.531617,79700
1996-07-25,13.312500,13.500000,13.312500,13.500000,7.710093,3700
1996-07-26,13.500000,13.500000,13.500000,13.500000,7.710093,400
1996-07-29,13.375000,13.375000,13.375000,13.375000,7.638702,1500
1996-07-30,13.437500,13.437500,13.375000,13.375000,7.638702,5300
1996-07-31,13.437500,13.750000,13.437500,13.750000,7.852870,12000
1996-08-01,13.750000,13.750000,13.625000,13.750000,7.852870,6200
1996-08-02,13.750000,13.750000,13.750000,13.750000,7.852870,5700
1996-08-05,13.875000,13.875000,13.750000,13.812500,7.888567,1500
1996-08-06,13.687500,13.750000,13.687500,13.750000,7.852870,300
1996-08-07,13.812500,13.812500,13.812500,13.812500,7.888567,2500
1996-08-08,13.812500,13.812500,13.812500,13.812500,7.888567,0
1996-08-09,13.812500,13.812500,13.812500,13.812500,7.888567,300
1996-08-12,13.750000,13.750000,13.750000,13.750000,7.852870,2700
1996-08-13,13.812500,13.937500,13.812500,13.937500,7.959957,1500
1996-08-14,13.875000,13.875000,13.750000,13.875000,7.924261,4500
1996-08-15,13.875000,13.875000,13.750000,13.750000,7.852870,73000
1996-08-16,13.875000,13.875000,13.812500,13.812500,7.888567,700
1996-08-19,13.812500,13.875000,13.812500,13.875000,7.924261,1000
1996-08-20,13.875000,13.875000,13.750000,13.875000,7.924261,2800
1996-08-21,13.750000,13.812500,13.750000,13.750000,7.852870,7800
1996-08-22,13.812500,13.812500,13.750000,13.812500,7.888567,1900
1996-08-23,13.812500,13.937500,13.812500,13.937500,7.959957,1600
1996-08-26,13.937500,13.937500,13.875000,13.875000,7.992502,2900
1996-08-27,13.875000,13.875000,13.875000,13.875000,7.992502,5900
1996-08-28,13.875000,13.875000,13.687500,13.687500,7.884497,11800
1996-08-29,13.750000,13.812500,13.625000,13.625000,7.848492,17500
1996-08-30,13.562500,13.562500,13.562500,13.562500,7.812492,10200
1996-09-03,13.500000,13.500000,13.437500,13.500000,7.776488,134700
1996-09-04,13.562500,13.562500,13.562500,13.562500,7.812492,6400
1996-09-05,13.562500,13.562500,13.437500,13.562500,7.812492,2300
1996-09-06,13.562500,13.625000,13.562500,13.625000,7.848492,1400
1996-09-09,13.687500,13.687500,13.687500,13.687500,7.884497,1500
1996-09-10,13.625000,13.625000,13.500000,13.562500,7.812492,6100
1996-09-11,13.500000,13.562500,13.500000,13.562500,7.812492,600
1996-09-12,13.625000,13.625000,13.625000,13.625000,7.848492,7800
1996-09-13,13.750000,13.812500,13.687500,13.812500,7.956501,3400
1996-09-16,13.875000,13.875000,13.812500,13.875000,7.992502,1900
1996-09-17,13.875000,13.875000,13.750000,13.875000,7.992502,7900
1996-09-18,13.875000,13.875000,13.687500,13.687500,7.884497,74000
1996-09-19,13.750000,13.750000,13.750000,13.750000,7.920496,300
1996-09-20,13.875000,13.875000,13.875000,13.875000,7.992502,100
1996-09-23,13.625000,13.625000,13.625000,13.625000,7.848492,3600
1996-09-24,13.750000,13.875000,13.750000,13.875000,7.992502,10800
1996-09-25,14.000000,14.000000,13.937500,13.937500,8.028505,2200
1996-09-26,13.937500,14.000000,13.937500,13.937500,8.028505,2200
1996-09-27,14.000000,14.000000,13.812500,13.875000,7.992502,20300
1996-09-30,13.812500,13.812500,13.687500,13.812500,7.956501,14900
1996-10-01,13.812500,13.875000,13.687500,13.875000,7.992502,11500
1996-10-02,13.937500,14.000000,13.937500,14.000000,8.064506,40300
1996-10-03,13.937500,13.937500,13.875000,13.937500,8.028505,8100
1996-10-04,13.937500,14.062500,13.937500,14.062500,8.100510,37500
1996-10-07,14.000000,14.062500,14.000000,14.062500,8.100510,1100
1996-10-08,13.937500,14.062500,13.937500,14.062500,8.100510,19900
1996-10-09,14.000000,14.062500,14.000000,14.062500,8.100510,1300
1996-10-10,13.875000,13.875000,13.875000,13.875000,7.992502,17200
1996-10-11,14.000000,14.000000,13.937500,14.000000,8.064506,1100
1996-10-14,13.875000,13.875000,13.875000,13.875000,7.992502,2500
1996-10-15,14.000000,14.000000,13.875000,14.000000,8.064506,1800
1996-10-16,14.000000,14.000000,13.875000,13.937500,8.028505,3100
1996-10-17,13.937500,14.000000,13.937500,14.000000,8.064506,24200
1996-10-18,14.062500,14.125000,14.062500,14.125000,8.136511,2300
1996-10-21,14.062500,14.125000,14.062500,14.125000,8.136511,6000
1996-10-22,14.062500,14.125000,14.000000,14.125000,8.136511,17400
1996-10-23,14.000000,14.062500,13.875000,14.000000,8.064506,18600
1996-10-24,14.000000,14.000000,13.875000,13.875000,7.992502,13600
1996-10-25,14.000000,14.062500,13.875000,14.062500,8.100510,16900
1996-10-28,13.937500,14.125000,13.937500,14.125000,8.136511,22900
1996-10-29,14.062500,14.062500,14.062500,14.062500,8.100510,10000
1996-10-30,14.062500,14.062500,14.062500,14.062500,8.100510,300
1996-10-31,13.875000,14.000000,13.875000,13.875000,7.992502,6000
1996-11-01,14.000000,14.000000,14.000000,14.000000,8.064506,4600
1996-11-04,14.000000,14.062500,14.000000,14.062500,8.100510,1700
1996-11-05,14.000000,14.000000,13.937500,13.937500,8.028505,27800
1996-11-06,14.125000,14.250000,14.125000,14.250000,8.208516,4600
1996-11-07,14.250000,14.250000,14.125000,14.125000,8.136511,900
1996-11-08,14.250000,14.250000,14.250000,14.250000,8.208516,2700
1996-11-11,14.250000,14.375000,14.187500,14.375000,8.280520,22000
1996-11-12,14.375000,14.437500,14.312500,14.312500,8.244517,14200
1996-11-13,14.312500,14.500000,14.312500,14.437500,8.316522,42500
1996-11-14,14.500000,14.500000,14.375000,14.437500,8.316522,12700
1996-11-15,14.500000,14.562500,14.500000,14.562500,8.388524,16100
1996-11-18,14.500000,14.562500,14.500000,14.562500,8.388524,23300
1996-11-19,14.500000,14.562500,14.500000,14.562500,8.388524,4400
1996-11-20,14.562500,14.625000,14.562500,14.625000,8.424530,4900
1996-11-21,14.562500,14.562500,14.437500,14.562500,8.388524,7700
1996-11-22,14.437500,14.437500,14.312500,14.437500,8.316522,13100
1996-11-25,14.500000,14.500000,14.375000,14.437500,8.316522,10400
1996-11-26,14.437500,14.437500,14.312500,14.375000,8.280520,13400
1996-11-27,14.375000,14.375000,14.250000,14.250000,8.208516,600
1996-11-29,14.375000,14.375000,14.375000,14.375000,8.280520,700
1996-12-02,14.375000,14.437500,14.375000,14.437500,8.316522,12000
1996-12-03,14.375000,14.437500,14.375000,14.437500,8.316522,800
1996-12-04,14.312500,14.312500,14.250000,14.312500,8.244517,5100
1996-12-05,14.437500,14.500000,14.437500,14.500000,8.352527,2100
1996-12-06,14.250000,14.250000,14.250000,14.250000,8.208516,20300
1996-12-09,14.375000,14.375000,14.312500,14.312500,8.244517,9000
1996-12-10,14.250000,14.250000,14.250000,14.250000,8.208516,6000
1996-12-11,14.187500,14.312500,14.125000,14.125000,8.136511,1300
1996-12-12,14.125000,14.250000,14.062500,14.062500,8.100510,11000
1996-12-13,14.062500,14.062500,14.000000,14.000000,8.064506,4000
1996-12-16,14.125000,14.125000,14.000000,14.062500,8.100510,2600
1996-12-17,14.062500,14.062500,14.062500,14.062500,8.100510,1100
1996-12-18,14.000000,14.000000,13.937500,13.937500,8.028505,2200
1996-12-19,14.000000,14.000000,13.875000,14.000000,8.064506,5700
1996-12-20,14.062500,14.187500,14.062500,14.187500,8.172514,16800
1996-12-23,14.187500,14.187500,14.125000,14.125000,8.136511,5500
1996-12-24,14.187500,14.187500,14.187500,14.187500,8.172514,1000
1996-12-26,14.062500,14.187500,14.062500,14.187500,8.172514,1100
1996-12-27,14.062500,14.187500,14.062500,14.187500,8.172514,2000
1996-12-30,14.187500,14.250000,14.187500,14.250000,8.208516,115700
1996-12-31,14.375000,14.375000,14.250000,14.375000,8.280520,7500
1997-01-02,14.125000,14.250000,14.125000,14.250000,8.208516,18700
1997-01-03,14.250000,14.250000,14.125000,14.187500,8.172514,2800
1997-01-06,14.187500,14.250000,14.187500,14.250000,8.208516,10700
1997-01-07,14.062500,14.250000,14.062500,14.250000,8.208516,16600
1997-01-08,14.250000,14.250000,14.125000,14.125000,8.136511,9900
1997-01-09,14.187500,14.187500,14.125000,14.187500,8.172514,6200
1997-01-10,14.187500,14.250000,14.187500,14.250000,8.208516,3100
1997-01-13,14.375000,14.375000,14.250000,14.250000,8.208516,3200
1997-01-14,14.375000,14.375000,14.312500,14.375000,8.280520,14600
1997-01-15,14.375000,14.375000,14.375000,14.375000,8.280520,28600
1997-01-16,14.437500,14.437500,14.312500,14.437500,8.316522,15300
1997-01-17,14.437500,14.437500,14.375000,14.375000,8.280520,7000
1997-01-20,14.250000,14.375000,14.250000,14.375000,8.280520,82900
1997-01-21,14.187500,14.187500,14.187500,14.187500,8.172514,4400
1997-01-22,14.250000,14.250000,14.062500,14.062500,8.100510,38600
1997-01-23,14.250000,14.312500,14.187500,14.187500,8.172514,12000
1997-01-24,14.250000,14.250000,14.125000,14.250000,8.208516,16600
1997-01-27,14.125000,14.250000,14.125000,14.125000,8.136511,2500
1997-01-28,14.187500,14.187500,14.187500,14.187500,8.172514,4200
1997-01-29,14.125000,14.125000,14.125000,14.125000,8.136511,2100
1997-01-30,14.250000,14.250000,14.187500,14.187500,8.172514,1800
1997-01-31,14.312500,14.375000,14.250000,14.375000,8.280520,36900
1997-02-03,14.437500,14.437500,14.312500,14.437500,8.316522,5000
1997-02-04,14.437500,14.437500,14.437500,14.437500,8.316522,1800
1997-02-05,14.562500,14.625000,14.562500,14.625000,8.424530,4300
1997-02-06,14.437500,14.562500,14.437500,14.562500,8.388524,6100
1997-02-07,14.625000,14.687500,14.625000,14.687500,8.460533,25000
1997-02-10,14.937500,14.937500,14.750000,14.750000,8.496532,11200
1997-02-11,14.812500,14.812500,14.750000,14.812500,8.532537,1900
1997-02-12,14.687500,14.750000,14.625000,14.750000,8.496532,10900
1997-02-13,14.750000,14.750000,14.750000,14.750000,8.496532,18700
1997-02-14,14.750000,14.750000,14.750000,14.750000,8.496532,300
1997-02-18,14.687500,14.812500,14.687500,14.812500,8.532537,4400
1997-02-19,14.750000,14.750000,14.750000,14.750000,8.496532,18200
1997-02-20,14.500000,14.625000,14.437500,14.437500,8.316522,25900
1997-02-21,14.437500,14.625000,14.437500,14.625000,8.424530,26300
1997-02-24,14.687500,14.687500,14.687500,14.687500,8.460533,400
1997-02-25,14.875000,14.875000,14.875000,14.875000,8.568540,14300
1997-02-26,14.875000,14.875000,14.875000,14.875000,8.568540,800
1997-02-27,14.937500,14.937500,14.812500,14.875000,8.568540,3500
1997-02-28,14.875000,14.875000,14.750000,14.875000,8.568540,11700
1997-03-03,14.750000,14.750000,14.750000,14.750000,8.496532,1300
1997-03-04,15.000000,15.062500,15.000000,15.062500,8.676547,12100
1997-03-05,15.125000,15.187500,15.125000,15.125000,8.712547,7100
1997-03-06,15.250000,15.250000,15.125000,15.125000,8.712547,8300
1997-03-07,15.187500,15.187500,15.125000,15.125000,8.712547,2500
1997-03-10,15.312500,15.375000,15.312500,15.375000,8.856558,600
1997-03-11,15.437500,15.562500,15.375000,15.500000,8.928560,40100
1997-03-12,15.437500,15.500000,15.312500,15.500000,8.928560,55700
1997-03-13,15.250000,15.250000,15.125000,15.125000,8.712547,8600
1997-03-14,15.250000,15.562500,15.250000,15.562500,8.964563,25400
1997-03-17,15.375000,15.375000,15.187500,15.312500,8.820557,35200
1997-03-18,15.125000,15.250000,15.125000,15.187500,8.748549,14000
1997-03-19,15.187500,15.187500,15.187500,15.187500,8.748549,0
1997-03-20,15.250000,15.250000,14.875000,14.875000,8.568540,19200
1997-03-21,15.125000,15.312500,15.125000,15.125000,8.712547,6600
1997-03-24,15.125000,15.250000,15.125000,15.250000,8.784552,47500
1997-03-25,15.375000,15.500000,15.375000,15.500000,8.928560,37000
1997-03-26,15.625000,15.750000,15.562500,15.750000,9.072571,12000
1997-03-27,15.750000,15.812500,15.750000,15.812500,9.108571,25600
1997-03-31,15.625000,15.625000,15.437500,15.437500,8.892560,91600
1997-04-01,15.250000,15.250000,15.187500,15.187500,8.748549,102500
1997-04-02,15.000000,15.062500,14.937500,14.937500,8.604543,7300
1997-04-03,14.812500,14.812500,14.750000,14.750000,8.496532,15600
1997-04-04,14.875000,15.000000,14.875000,15.000000,8.640541,23700
1997-04-07,15.000000,15.000000,15.000000,15.000000,8.640541,18800
1997-04-08,15.000000,15.000000,14.937500,15.000000,8.640541,2600
1997-04-09,15.000000,15.062500,15.000000,15.000000,8.640541,4800
1997-04-10,15.000000,15.000000,15.000000,15.000000,8.640541,5400
1997-04-11,14.875000,14.937500,14.875000,14.937500,8.604543,10300
1997-04-14,14.812500,14.875000,14.812500,14.875000,8.568540,1400
1997-04-15,14.875000,14.937500,14.875000,14.937500,8.604543,23200
1997-04-16,14.937500,14.937500,14.937500,14.937500,8.604543,300
1997-04-17,15.125000,15.187500,15.062500,15.125000,8.712547,3700
1997-04-18,15.125000,15.187500,15.062500,15.125000,8.712547,2800
1997-04-21,15.250000,15.250000,15.125000,15.125000,8.712547,1400
1997-04-22,15.125000,15.125000,15.125000,15.125000,8.712547,0
1997-04-23,15.375000,15.375000,15.187500,15.375000,8.856558,71600
1997-04-24,15.312500,15.312500,15.187500,15.187500,8.748549,8400
1997-04-25,15.187500,15.187500,15.062500,15.187500,8.748549,7700
1997-04-28,15.062500,15.062500,14.937500,15.000000,8.640541,7400
1997-04-29,15.125000,15.250000,15.125000,15.250000,8.784552,1400
1997-04-30,15.250000,15.312500,15.125000,15.125000,8.712547,10100
1997-05-01,15.375000,15.375000,15.375000,15.375000,8.856558,1200
1997-05-02,15.500000,15.500000,15.500000,15.500000,8.928560,2600
1997-05-05,15.625000,15.750000,15.625000,15.750000,9.072571,7800
1997-05-06,15.875000,15.937500,15.750000,15.812500,9.108571,11000
1997-05-07,15.687500,15.687500,15.687500,15.687500,9.036566,12300
1997-05-08,15.750000,15.812500,15.750000,15.812500,9.108571,6500
1997-05-09,16.125000,16.187500,16.125000,16.187500,9.324585,2100
1997-05-12,16.187500,16.375000,16.187500,16.375000,9.432594,9500
1997-05-13,16.312500,16.375000,16.250000,16.375000,9.432594,20600
1997-05-14,16.312500,16.375000,16.187500,16.312500,9.396589,6300
1997-05-15,16.312500,16.312500,16.312500,16.312500,9.396589,13300
1997-05-16,16.437500,16.437500,16.375000,16.375000,9.432594,3300
1997-05-19,16.062500,16.250000,16.062500,16.250000,9.360587,1200
1997-05-20,16.125000,16.125000,16.125000,16.125000,9.288584,20600
1997-05-21,16.312500,16.500000,16.312500,16.500000,9.504599,4000
1997-05-22,16.375000,16.375000,16.375000,16.375000,9.432594,1900
1997-05-23,16.500000,16.562500,16.375000,16.437500,9.468595,15300
1997-05-27,16.500000,16.562500,16.437500,16.562500,9.540598,22100
1997-05-28,16.500000,16.500000,16.375000,16.375000,9.432594,8600
1997-05-29,16.437500,16.437500,16.375000,16.375000,9.432594,900
1997-05-30,16.000000,16.125000,16.000000,16.125000,9.288584,20000
1997-06-02,16.000000,16.125000,16.000000,16.125000,9.288584,9000
1997-06-03,16.125000,16.250000,16.125000,16.250000,9.360587,8900
1997-06-04,16.312500,16.375000,16.250000,16.250000,9.360587,36300
1997-06-05,16.312500,16.437500,16.250000,16.375000,9.432594,9100
1997-06-06,16.500000,16.500000,16.500000,16.500000,9.504599,6200
1997-06-09,16.437500,16.625000,16.437500,16.500000,9.504599,3700
1997-06-10,16.625000,16.625000,16.500000,16.625000,9.576601,3600
1997-06-11,16.500000,16.625000,16.500000,16.625000,9.576601,3300
1997-06-12,16.687500,16.750000,16.625000,16.625000,9.576601,2300
1997-06-13,16.625000,16.750000,16.625000,16.750000,9.648606,1900
1997-06-16,16.812500,16.812500,16.812500,16.812500,9.684608,700
1997-06-17,16.687500,16.687500,16.562500,16.687500,9.612604,14500
1997-06-18,16.750000,16.750000,16.562500,16.562500,9.540598,3100
1997-06-19,16.875000,16.937500,16.750000,16.875000,9.720609,10600
1997-06-20,16.875000,16.937500,16.750000,16.750000,9.648606,2500
1997-06-23,16.875000,16.875000,16.812500,16.812500,9.684608,1400
1997-06-24,16.937500,17.000000,16.937500,17.000000,9.792614,1500
1997-06-25,17.187500,17.187500,17.062500,17.187500,9.900621,8600
1997-06-26,17.062500,17.125000,16.875000,17.125000,9.864621,6900
1997-06-27,16.937500,17.000000,16.937500,17.000000,9.792614,1500
1997-06-30,16.812500,16.812500,16.562500,16.562500,9.540598,30400
1997-07-01,16.812500,16.937500,16.812500,16.812500,9.684608,24500
1997-07-02,16.937500,16.937500,16.875000,16.875000,9.720609,22700
1997-07-03,17.250000,17.250000,17.250000,17.250000,9.936625,4200
1997-07-07,17.625000,17.625000,17.562500,17.625000,10.152637,5800
1997-07-08,17.500000,17.625000,17.500000,17.625000,10.152637,9000
1997-07-09,17.687500,17.687500,17.500000,17.500000,10.080634,7100
1997-07-10,17.562500,17.562500,17.437500,17.437500,10.044629,7800
1997-07-11,17.625000,17.625000,17.437500,17.625000,10.152637,5700
1997-07-14,17.500000,17.687500,17.500000,17.687500,10.188639,10400
1997-07-15,17.500000,17.625000,17.500000,17.625000,10.152637,3000
1997-07-16,17.812500,17.937500,17.812500,17.937500,10.332650,3400
1997-07-17,18.062500,18.125000,18.000000,18.125000,10.440655,7300
1997-07-18,17.937500,17.937500,17.750000,17.937500,10.332650,42800
1997-07-21,17.625000,17.625000,17.437500,17.625000,10.152637,12400
1997-07-22,17.937500,17.937500,17.812500,17.875000,10.296646,10100
1997-07-23,18.375000,18.375000,18.125000,18.187500,10.476660,17600
1997-07-24,18.000000,18.000000,17.875000,17.937500,10.332650,20400
1997-07-25,17.750000,17.937500,17.750000,17.937500,10.332650,4000
1997-07-28,18.062500,18.125000,17.937500,18.125000,10.440655,11900
1997-07-29,18.125000,18.125000,18.000000,18.000000,10.368653,32000
1997-07-30,18.250000,18.375000,18.250000,18.375000,10.584666,2600
1997-07-31,18.375000,18.437500,18.250000,18.312500,10.548660,12300
1997-08-01,17.937500,18.062500,17.937500,17.937500,10.332650,4300
1997-08-04,17.500000,17.562500,17.437500,17.562500,10.116634,3200
1997-08-05,17.500000,17.500000,17.312500,17.312500,9.972627,16600
1997-08-06,17.500000,17.625000,17.437500,17.625000,10.152637,6500
1997-08-07,17.937500,17.937500,17.875000,17.937500,10.332650,10700
1997-08-08,17.750000,17.812500,17.625000,17.812500,10.260643,6800
1997-08-11,17.687500,17.687500,17.500000,17.562500,10.116634,9100
1997-08-12,17.750000,17.875000,17.687500,17.750000,10.224645,6000
1997-08-13,17.687500,17.750000,17.687500,17.687500,10.188639,1200
1997-08-14,17.500000,17.500000,17.312500,17.437500,10.044629,5700
1997-08-15,17.125000,17.187500,17.062500,17.062500,9.828619,14500
1997-08-18,17.125000,17.125000,16.875000,16.875000,9.720609,9300
1997-08-19,17.125000,17.375000,17.125000,17.375000,10.008628,29600
1997-08-20,17.375000,17.375000,17.250000,17.375000,10.008628,7600
1997-08-21,17.375000,17.437500,17.312500,17.437500,10.044629,7500
1997-08-22,17.000000,17.000000,16.937500,17.000000,9.792614,26700
1997-08-25,16.937500,17.000000,16.812500,16.812500,9.759816,6600
1997-08-26,16.687500,16.812500,16.625000,16.625000,9.650970,9700
1997-08-27,16.812500,16.812500,16.562500,16.625000,9.650970,34700
1997-08-28,16.437500,16.562500,16.437500,16.437500,9.542124,20700
1997-08-29,16.312500,16.312500,16.187500,16.187500,9.396996,5800
1997-09-02,16.687500,16.687500,16.625000,16.625000,9.650970,6500
1997-09-03,16.750000,16.937500,16.750000,16.875000,9.796097,117000
1997-09-04,16.812500,16.875000,16.750000,16.875000,9.796097,19200
1997-09-05,16.937500,17.125000,16.937500,17.000000,9.868661,21200
1997-09-08,17.125000,17.125000,17.062500,17.125000,9.941225,46800
1997-09-09,16.937500,17.000000,16.812500,17.000000,9.868661,31200
1997-09-10,16.812500,16.875000,16.500000,16.500000,9.578407,34000
1997-09-11,16.625000,16.750000,16.562500,16.562500,9.614687,73800
1997-09-12,16.437500,16.437500,16.312500,16.375000,9.505842,21300
1997-09-15,16.437500,16.562500,16.375000,16.562500,9.614687,2300
1997-09-16,16.625000,16.875000,16.562500,16.875000,9.796097,13400
1997-09-17,16.812500,16.875000,16.812500,16.875000,9.796097,2600
1997-09-18,16.875000,16.875000,16.750000,16.875000,9.796097,2500
1997-09-19,16.937500,17.000000,16.812500,17.000000,9.868661,2000
1997-09-22,17.125000,17.187500,17.062500,17.187500,9.977507,10100
1997-09-23,17.125000,17.187500,17.062500,17.062500,9.904943,10700
1997-09-24,17.312500,17.375000,17.250000,17.250000,10.013791,3100
1997-09-25,17.500000,17.500000,17.375000,17.500000,10.158916,25700
1997-09-26,17.437500,17.500000,17.312500,17.500000,10.158916,5300
1997-09-29,17.375000,17.375000,17.250000,17.375000,10.086351,66600
1997-09-30,17.500000,17.625000,17.375000,17.625000,10.231480,3300
1997-10-01,17.750000,17.812500,17.687500,17.812500,10.340323,17400
1997-10-02,17.812500,17.875000,17.812500,17.812500,10.340323,1000
1997-10-03,17.937500,18.000000,17.812500,17.937500,10.412889,10900
1997-10-06,18.187500,18.312500,18.125000,18.312500,10.630579,14200
1997-10-07,18.187500,18.312500,18.187500,18.250000,10.594298,600
1997-10-08,18.250000,18.312500,18.125000,18.250000,10.594298,17100
1997-10-09,17.937500,18.000000,17.875000,18.000000,10.449172,2100
1997-10-10,17.687500,17.812500,17.687500,17.812500,10.340323,3500
1997-10-13,18.062500,18.125000,18.000000,18.125000,10.521734,2500
1997-10-14,17.875000,18.000000,17.875000,17.875000,10.376607,5000
