Date,Open,High,Low,Close,Adj Close,Volume
1996-04-29,66.000000,66.250000,65.500000,65.500000,47.614136,10700
1996-04-30,65.750000,65.750000,65.500000,65.750000,47.795891,10400
1996-05-01,65.000000,65.750000,65.000000,65.750000,47.795891,7100
1996-05-02,64.500000,65.250000,64.500000,65.000000,47.250675,15300
1996-05-03,65.000000,65.000000,64.750000,65.000000,47.250675,13400
1996-05-06,65.000000,65.250000,64.500000,64.750000,47.068939,44500
1996-05-07,64.500000,64.750000,64.250000,64.750000,47.068939,51000
1996-05-08,65.000000,65.000000,64.000000,65.000000,47.250675,5100
1996-05-09,64.500000,64.750000,64.500000,64.750000,47.068939,19200
1996-05-10,64.500000,64.500000,64.000000,64.250000,46.705479,4000
1996-05-13,63.500000,63.500000,63.000000,63.250000,45.978542,5100
1996-05-14,63.750000,63.750000,63.500000,63.750000,46.342010,13400
1996-05-15,64.500000,64.500000,64.000000,64.250000,46.705479,134700
1996-05-16,64.500000,64.500000,64.000000,64.500000,46.887211,2300
1996-05-17,64.000000,64.250000,63.750000,64.000000,46.523750,5600
1996-05-20,64.000000,64.000000,63.750000,63.750000,46.342010,1800
1996-05-21,63.500000,63.500000,63.500000,63.500000,46.160282,9900
1996-05-22,63.500000,63.500000,63.250000,63.250000,45.978542,600
1996-05-23,63.000000,63.000000,62.500000,62.750000,45.615082,7300
1996-05-24,62.500000,62.500000,62.500000,62.500000,45.433346,4000
1996-05-28,62.000000,62.500000,62.000000,62.500000,45.433346,11900
1996-05-29,62.250000,62.500000,62.250000,62.500000,45.433346,27800
1996-05-30,63.000000,63.000000,62.250000,62.750000,45.615082,4800
1996-05-31,62.250000,62.750000,62.250000,62.750000,45.615082,1800
1996-06-03,62.250000,62.250000,61.750000,61.750000,44.888149,2600
1996-06-04,61.750000,62.250000,61.750000,62.250000,45.251617,1000
1996-06-05,62.250000,62.250000,61.750000,62.000000,45.069881,8800
1996-06-06,62.000000,62.000000,62.000000,62.000000,45.069881,2100
1996-06-07,61.000000,61.500000,61.000000,61.500000,44.706413,9800
1996-06-10,61.500000,61.500000,61.000000,61.500000,44.706413,14700
1996-06-11,61.750000,61.750000,61.750000,61.750000,44.888149,200
1996-06-12,62.000000,62.500000,62.000000,62.500000,45.433346,20500
1996-06-13,62.500000,62.750000,62.000000,62.750000,45.615082,26700
1996-06-14,62.750000,63.250000,62.750000,63.000000,45.796810,79200
1996-06-17,63.000000,63.000000,62.500000,62.750000,45.615082,14500
1996-06-18,63.250000,63.500000,63.250000,63.500000,46.160282,29600
1996-06-19,63.500000,63.750000,63.250000,63.750000,46.342010,8500
1996-06-20,63.750000,64.000000,63.500000,64.000000,46.523750,2500
1996-06-21,63.500000,64.500000,63.500000,64.500000,46.887211,36200
1996-06-24,64.750000,64.750000,63.500000,63.500000,46.160282,131300
1996-06-25,63.750000,64.000000,63.250000,63.250000,45.978542,20200
1996-06-26,63.750000,63.750000,63.500000,63.500000,46.160282,5000
1996-06-27,63.500000,63.500000,63.500000,63.500000,46.160282,2300
1996-06-28,63.500000,63.500000,63.500000,63.500000,46.160282,700
1996-07-01,63.000000,63.250000,63.000000,63.250000,45.978542,2200
1996-07-02,62.500000,62.750000,62.000000,62.500000,45.433346,4700
1996-07-03,62.500000,62.500000,62.500000,62.500000,45.433346,200
1996-07-05,62.000000,62.000000,61.250000,61.250000,44.524677,900
1996-07-08,61.000000,61.250000,60.500000,60.750000,44.161205,5400
1996-07-09,60.750000,61.000000,60.500000,61.000000,44.342945,37700
1996-07-10,60.750000,60.750000,60.250000,60.750000,44.161205,31300
1996-07-11,60.500000,60.750000,60.000000,60.000000,43.616013,32000
1996-07-12,60.000000,60.250000,60.000000,60.250000,43.797752,4700
1996-07-15,60.000000,60.000000,59.500000,59.750000,43.434277,9900
1996-07-16,59.250000,60.250000,59.250000,60.000000,43.616013,17300
1996-07-17,60.500000,60.500000,60.250000,60.250000,43.797752,1100
1996-07-18,60.750000,61.500000,60.750000,61.250000,44.524677,20400
1996-07-19,61.000000,61.000000,60.250000,60.500000,43.979481,800
1996-07-22,60.000000,60.000000,59.250000,59.750000,43.434277,3800
1996-07-23,60.000000,60.500000,59.750000,60.250000,43.797752,2600
1996-07-24,59.250000,59.250000,58.000000,58.500000,42.525616,69700
1996-07-25,59.000000,59.250000,58.750000,59.250000,43.070808,5000
1996-07-26,59.500000,59.750000,59.500000,59.750000,43.434277,200
1996-07-29,59.500000,59.750000,59.250000,59.250000,43.070808,2300
1996-07-30,59.500000,59.750000,59.500000,59.750000,43.434277,4300
1996-07-31,60.000000,60.500000,60.000000,60.500000,43.979481,26600
1996-08-01,60.500000,60.750000,60.250000,60.500000,43.979481,46300
1996-08-02,60.500000,60.500000,60.000000,60.500000,43.979481,13700
1996-08-05,60.500000,60.750000,60.500000,60.750000,44.161205,53200
1996-08-06,59.500000,59.750000,59.500000,59.750000,43.434277,42400
1996-08-07,58.750000,59.250000,58.750000,59.250000,43.070808,7400
1996-08-08,58.750000,59.000000,58.750000,59.000000,42.889072,37900
1996-08-09,58.500000,58.750000,58.500000,58.750000,42.707340,27700
1996-08-12,59.000000,59.000000,58.750000,59.000000,42.889072,1800
1996-08-13,59.000000,59.250000,59.000000,59.250000,43.070808,35000
1996-08-14,59.500000,59.500000,59.500000,59.500000,43.252548,3800
1996-08-15,59.500000,59.500000,59.000000,59.500000,43.252548,1400
1996-08-16,59.000000,59.000000,59.000000,59.000000,42.889072,500
1996-08-19,59.500000,59.500000,59.250000,59.500000,43.252548,600
1996-08-20,59.500000,59.500000,59.000000,59.000000,42.889072,600
1996-08-21,59.500000,59.750000,59.500000,59.750000,43.434277,3200
1996-08-22,60.000000,60.000000,60.000000,60.000000,43.616013,300
1996-08-23,59.750000,59.750000,59.500000,59.750000,43.434277,5200
1996-08-26,59.000000,59.500000,59.000000,59.250000,43.070808,2000
1996-08-27,59.000000,59.250000,58.750000,58.750000,42.707340,2300
1996-08-28,58.250000,58.500000,58.250000,58.500000,42.525616,400
1996-08-29,58.250000,58.250000,57.500000,58.000000,42.162148,10000
1996-08-30,57.500000,57.750000,57.250000,57.250000,41.616947,35700
1996-09-03,56.500000,57.000000,56.000000,56.500000,41.071747,12000
1996-09-04,56.750000,57.000000,56.500000,57.000000,41.435207,2800
1996-09-05,57.250000,57.250000,57.000000,57.250000,41.616947,17500
1996-09-06,57.500000,57.500000,57.000000,57.250000,41.616947,2100
1996-09-09,57.250000,57.250000,57.250000,57.250000,41.616947,700
1996-09-10,57.500000,58.000000,57.000000,57.500000,41.798676,8700
1996-09-11,57.000000,57.250000,57.000000,57.250000,41.616947,1800
1996-09-12,57.500000,57.500000,57.000000,57.250000,41.616947,1500
1996-09-13,57.750000,58.000000,57.500000,57.750000,41.980408,1100
1996-09-16,57.500000,58.250000,57.500000,58.250000,42.343868,14200
1996-09-17,59.000000,60.000000,59.000000,59.000000,42.889072,9600
1996-09-18,59.000000,59.000000,58.500000,58.500000,42.525616,61700
1996-09-19,59.000000,59.250000,59.000000,59.000000,42.889072,3900
1996-09-20,58.750000,58.750000,58.500000,58.500000,42.525616,400
1996-09-23,58.250000,58.250000,58.000000,58.000000,42.162148,3300
1996-09-24,58.000000,58.750000,58.000000,58.750000,42.707340,3600
1996-09-25,58.750000,59.250000,58.750000,59.000000,42.889072,4200
1996-09-26,59.000000,59.500000,58.750000,59.000000,42.889072,6200
1996-09-27,59.500000,59.500000,59.000000,59.500000,43.252548,12100
1996-09-30,59.000000,59.250000,58.750000,59.250000,43.070808,4800
1996-10-01,58.750000,59.250000,58.750000,59.250000,43.070808,9600
1996-10-02,59.000000,59.000000,58.500000,58.750000,42.707340,11200
1996-10-03,58.750000,58.750000,58.500000,58.500000,42.525616,1900
1996-10-04,58.000000,58.250000,58.000000,58.250000,42.343868,9200
1996-10-07,58.000000,58.250000,57.750000,58.000000,42.162148,19900
1996-10-08,57.250000,57.250000,57.000000,57.000000,41.435207,13600
1996-10-09,57.250000,57.250000,56.750000,56.750000,41.253475,14100
1996-10-10,56.750000,57.500000,56.750000,57.250000,41.616947,26400
1996-10-11,57.250000,57.500000,57.250000,57.500000,41.798676,400
1996-10-14,56.750000,57.750000,56.750000,57.500000,41.798676,4300
1996-10-15,58.500000,58.500000,58.250000,58.500000,42.525616,20300
1996-10-16,58.500000,58.500000,57.750000,58.250000,42.343868,9900
1996-10-17,58.250000,58.500000,58.000000,58.500000,42.525616,12400
1996-10-18,59.000000,59.000000,58.500000,59.000000,42.889072,6200
1996-10-21,57.750000,57.750000,56.750000,56.750000,41.253475,26500
1996-10-22,57.000000,57.250000,56.500000,57.000000,41.435207,26100
1996-10-23,57.000000,57.000000,56.500000,56.500000,41.071747,11000
1996-10-24,56.500000,57.000000,56.500000,57.000000,41.435207,2500
1996-10-25,56.500000,56.500000,56.000000,56.250000,40.890011,1400
1996-10-28,56.000000,56.000000,55.500000,56.000000,40.708271,3200
1996-10-29,56.000000,56.000000,55.500000,55.750000,40.526535,12400
1996-10-30,55.250000,55.500000,55.250000,55.500000,40.344822,2500
1996-10-31,55.000000,55.500000,55.000000,55.250000,40.163078,2400
1996-11-01,55.250000,55.750000,55.250000,55.750000,40.526535,1500
1996-11-04,55.500000,55.750000,55.500000,55.750000,40.526535,3600
1996-11-05,55.500000,55.500000,55.250000,55.250000,40.163078,10100
1996-11-06,55.750000,56.500000,55.750000,56.500000,41.071747,30800
1996-11-07,56.250000,57.000000,56.250000,56.500000,41.071747,3100
1996-11-08,57.250000,57.500000,57.250000,57.250000,41.616947,3500
1996-11-11,57.000000,57.500000,57.000000,57.250000,41.616947,7600
1996-11-12,57.500000,57.500000,57.250000,57.250000,41.616947,300
1996-11-13,57.000000,57.250000,56.750000,56.750000,41.253475,1600
1996-11-14,56.750000,57.250000,56.750000,57.000000,41.435207,27900
1996-11-15,57.500000,57.500000,57.000000,57.250000,41.616947,23200
1996-11-18,56.500000,56.500000,56.250000,56.500000,41.071747,3200
1996-11-19,57.000000,57.000000,56.500000,56.500000,41.071747,19100
1996-11-20,57.000000,57.500000,57.000000,57.000000,41.435207,51900
1996-11-21,57.250000,57.250000,57.000000,57.000000,41.435207,12400
1996-11-22,57.750000,58.000000,57.250000,57.750000,41.980408,23400
1996-11-25,57.750000,57.750000,57.250000,57.750000,41.980408,185400
1996-11-26,57.750000,57.750000,57.250000,57.500000,41.798676,56700
1996-11-27,57.500000,57.500000,57.000000,57.250000,41.616947,7400
1996-11-29,56.750000,56.750000,56.000000,56.500000,41.071747,4800
1996-12-02,55.750000,55.750000,55.000000,55.250000,40.163078,9300
1996-12-03,55.000000,55.500000,55.000000,55.250000,40.163078,3200
1996-12-04,55.250000,55.500000,55.000000,55.500000,40.344822,7700
1996-12-05,56.500000,57.000000,56.250000,57.000000,41.435207,6400
1996-12-06,55.000000,55.500000,55.000000,55.250000,40.163078,4500
1996-12-09,55.500000,55.750000,55.250000,55.750000,40.526535,11700
1996-12-10,55.750000,55.750000,55.250000,55.500000,40.344822,1900
1996-12-11,55.250000,55.250000,54.000000,54.000000,39.254406,46800
1996-12-12,54.000000,54.500000,54.000000,54.500000,39.617870,3200
1996-12-13,53.750000,54.250000,53.750000,54.250000,39.436134,1000
1996-12-16,54.750000,54.750000,53.750000,54.000000,39.254406,5900
1996-12-17,54.000000,54.500000,54.000000,54.000000,39.254406,3500
1996-12-18,53.750000,54.000000,53.750000,53.750000,39.072670,1200
1996-12-19,53.000000,53.000000,52.500000,53.000000,38.527493,4500
1996-12-20,53.250000,53.250000,52.750000,53.250000,38.709209,8500
1996-12-23,53.000000,53.500000,53.000000,53.000000,38.527493,32700
1996-12-24,51.500000,52.000000,51.500000,51.750000,37.618816,7400
1996-12-26,52.250000,52.500000,51.750000,52.500000,38.164001,9100
1996-12-27,52.000000,52.500000,52.000000,52.000000,37.800545,63300
1996-12-30,52.500000,52.500000,52.000000,52.250000,37.982281,79900
1996-12-31,52.250000,52.500000,52.000000,52.250000,37.982281,19000
1997-01-02,52.250000,52.500000,52.000000,52.250000,37.982281,1400
1997-01-03,52.000000,52.250000,52.000000,52.250000,37.982281,7800
1997-01-06,52.500000,53.000000,52.250000,53.000000,38.527493,19400
1997-01-07,52.000000,52.000000,51.750000,52.000000,37.800545,3800
1997-01-08,51.000000,51.500000,50.750000,51.250000,37.255337,2900
1997-01-09,49.750000,49.750000,49.000000,49.750000,36.164940,10000
1997-01-10,47.500000,48.000000,47.000000,47.500000,34.529343,42700
1997-01-13,48.500000,48.500000,48.000000,48.500000,35.256275,31300
1997-01-14,48.500000,48.750000,48.500000,48.500000,35.256275,7600
1997-01-15,48.500000,48.750000,48.000000,48.750000,35.438007,21700
1997-01-16,49.000000,49.250000,48.500000,49.000000,35.619743,19300
1997-01-17,48.500000,48.750000,48.500000,48.750000,35.438007,5700
1997-01-20,47.750000,48.000000,46.500000,47.250000,34.347607,21300
1997-01-21,47.500000,48.000000,47.500000,48.000000,34.892807,24500
1997-01-22,48.000000,48.500000,48.000000,48.000000,34.892807,39800
1997-01-23,47.500000,47.750000,46.750000,47.000000,34.165878,50300
1997-01-24,46.750000,47.000000,46.250000,46.500000,33.802406,11600
1997-01-27,45.750000,45.750000,45.250000,45.250000,32.893738,44100
1997-01-28,45.750000,46.500000,45.500000,46.500000,33.802406,16000
1997-01-29,46.500000,46.500000,46.000000,46.000000,33.438931,17700
1997-01-30,45.750000,46.000000,45.500000,45.750000,33.257191,12600
1997-01-31,46.750000,47.000000,46.500000,47.000000,34.165878,14500
1997-02-03,46.750000,47.000000,46.500000,47.000000,34.165878,8300
1997-02-04,46.750000,46.750000,46.250000,46.750000,33.984154,9400
1997-02-05,46.000000,46.500000,45.750000,46.000000,33.438931,32400
1997-02-06,45.500000,45.500000,45.000000,45.500000,33.075470,15300
1997-02-07,45.000000,46.000000,44.500000,46.000000,33.438931,9100
1997-02-10,46.500000,46.500000,46.000000,46.250000,33.620674,12300
1997-02-11,46.000000,46.250000,45.750000,46.000000,33.438931,16100
1997-02-12,46.000000,46.500000,46.000000,46.250000,33.620674,68000
1997-02-13,46.500000,47.000000,46.500000,47.000000,34.165878,6800
1997-02-14,47.250000,47.250000,46.250000,46.750000,33.984154,169700
1997-02-18,46.750000,46.750000,46.250000,46.500000,33.802406,258500
1997-02-19,46.750000,46.750000,46.250000,46.750000,33.984154,35200
1997-02-20,48.000000,49.250000,48.000000,48.250000,35.074543,126800
1997-02-21,49.000000,49.000000,48.250000,49.000000,35.619743,44100
1997-02-24,48.750000,49.000000,48.250000,48.750000,35.438007,125800
1997-02-25,49.000000,49.000000,48.500000,49.000000,35.619743,176300
1997-02-26,48.500000,48.750000,47.500000,47.500000,34.529343,28300
1997-02-27,48.250000,48.750000,48.250000,48.500000,35.256275,6700
1997-02-28,48.250000,48.250000,47.500000,48.000000,34.892807,11300
1997-03-03,47.750000,47.750000,47.000000,47.750000,34.711079,66400
1997-03-04,47.750000,47.750000,47.500000,47.750000,34.711079,8300
1997-03-05,47.000000,47.250000,46.500000,47.250000,34.347607,24700
1997-03-06,46.500000,46.500000,46.000000,46.250000,33.620674,12100
1997-03-07,46.250000,46.750000,46.250000,46.500000,33.802406,7300
1997-03-10,46.500000,46.500000,46.000000,46.500000,33.802406,8000
1997-03-11,47.250000,47.250000,46.500000,47.000000,34.165878,11200
1997-03-12,46.250000,46.250000,46.000000,46.250000,33.620674,17500
1997-03-13,45.500000,45.750000,45.000000,45.000000,32.711998,11500
1997-03-14,45.250000,45.750000,45.000000,45.250000,32.893738,7300
1997-03-17,45.500000,45.750000,45.250000,45.500000,33.075470,55000
1997-03-18,46.500000,46.750000,46.250000,46.500000,33.802406,7300
1997-03-19,46.750000,47.250000,46.500000,47.000000,34.165878,11600
1997-03-20,47.250000,47.250000,46.500000,46.500000,33.802406,8300
1997-03-21,47.000000,47.500000,47.000000,47.500000,34.529343,4400
1997-03-24,46.500000,46.750000,46.000000,46.500000,33.802406,5900
1997-03-25,47.250000,47.250000,47.000000,47.250000,34.347607,10900
1997-03-26,47.000000,47.500000,46.750000,47.500000,34.529343,14900
1997-03-27,47.000000,47.500000,47.000000,47.500000,34.529343,1400
1997-03-31,46.500000,46.500000,46.000000,46.000000,33.438931,13900
1997-04-01,46.500000,47.000000,46.000000,47.000000,34.165878,7400
1997-04-02,47.000000,47.500000,47.000000,47.000000,34.165878,6400
1997-04-03,46.750000,47.500000,46.750000,47.250000,34.347607,7500
1997-04-04,46.500000,46.750000,46.250000,46.250000,33.620674,11900
1997-04-07,45.750000,45.750000,45.000000,45.750000,33.257191,15500
1997-04-08,45.500000,46.250000,45.500000,45.750000,33.257191,5900
1997-04-09,44.750000,45.250000,44.750000,45.250000,32.893738,7600
1997-04-10,44.500000,45.000000,44.250000,45.000000,32.711998,9000
1997-04-11,45.000000,45.250000,44.500000,44.500000,32.348541,5900
1997-04-14,44.250000,45.000000,44.250000,44.500000,32.348541,6300
1997-04-15,44.750000,45.750000,44.750000,45.250000,32.893738,12400
1997-04-16,45.250000,46.000000,45.000000,46.000000,33.438931,6500
1997-04-17,46.000000,46.000000,45.500000,46.000000,33.438931,2200
1997-04-18,46.250000,47.000000,46.250000,46.500000,33.802406,10400
1997-04-21,47.000000,47.750000,47.000000,47.500000,34.529343,306400
1997-04-22,47.500000,47.750000,47.250000,47.500000,34.529343,3300
1997-04-23,47.750000,47.750000,47.500000,47.500000,34.529343,7900
1997-04-24,47.750000,48.000000,47.000000,47.000000,34.165878,2200
1997-04-25,47.750000,47.750000,47.000000,47.000000,34.165878,5800
1997-04-28,47.250000,47.500000,47.000000,47.250000,34.347607,14800
1997-04-29,47.500000,47.500000,47.250000,47.250000,34.347607,17000
1997-04-30,48.000000,48.750000,48.000000,48.750000,35.438007,33200
1997-05-01,48.750000,48.750000,48.500000,48.750000,35.438007,4800
1997-05-02,49.000000,49.750000,49.000000,49.500000,35.983212,16100
1997-05-05,49.750000,49.750000,49.500000,49.750000,36.164940,19700
1997-05-06,51.000000,51.500000,50.750000,51.000000,37.073608,27700
1997-05-07,51.250000,51.250000,50.500000,50.500000,36.710152,18500
1997-05-08,51.250000,51.750000,51.000000,51.250000,37.255337,21800
1997-05-09,51.750000,52.000000,51.500000,51.750000,37.618816,17200
1997-05-12,53.500000,53.750000,53.000000,53.750000,39.072670,41500
1997-05-13,53.500000,53.750000,53.000000,53.500000,38.890945,43000
1997-05-14,53.750000,54.500000,53.500000,54.500000,39.617870,26100
1997-05-15,54.000000,54.250000,54.000000,54.250000,39.436134,19500
1997-05-16,55.000000,55.250000,54.500000,55.000000,39.981354,40800
1997-05-19,55.250000,55.750000,55.000000,55.750000,40.526535,34500
1997-05-20,56.000000,56.500000,55.250000,56.250000,40.890011,27000
1997-05-21,54.500000,56.000000,54.500000,55.250000,40.163078,173000
1997-05-22,53.750000,54.000000,53.500000,53.750000,39.072670,11100
1997-05-23,54.500000,54.750000,54.000000,54.750000,39.799610,7000
1997-05-27,54.000000,54.000000,53.500000,54.000000,39.254406,6100
1997-05-28,54.750000,55.000000,54.500000,55.000000,39.981354,30100
1997-05-29,54.750000,54.750000,54.250000,54.500000,39.617870,5900
1997-05-30,53.500000,53.750000,53.000000,53.500000,38.890945,21400
1997-06-02,54.250000,54.500000,54.000000,54.500000,39.617870,7200
1997-06-03,54.750000,54.750000,54.250000,54.500000,39.617870,27000
1997-06-04,55.250000,55.250000,54.750000,55.000000,39.981354,56300
1997-06-05,55.250000,55.250000,54.750000,55.250000,40.163078,20700
1997-06-06,55.000000,55.750000,54.250000,55.750000,40.526535,23500
1997-06-09,56.000000,57.000000,55.750000,56.000000,40.708271,9200
1997-06-10,56.500000,56.750000,56.000000,56.750000,41.253475,110800
1997-06-11,56.750000,57.500000,56.750000,57.500000,41.798676,61600
1997-06-12,56.500000,57.000000,56.000000,56.500000,41.071747,49200
1997-06-13,56.500000,56.500000,55.750000,56.500000,41.071747,26500
1997-06-16,57.000000,57.500000,57.000000,57.500000,41.798676,11000
1997-06-17,57.000000,57.250000,56.500000,57.000000,41.435207,21500
1997-06-18,56.500000,57.000000,56.250000,56.250000,40.890011,4900
1997-06-19,56.500000,56.750000,56.000000,56.750000,41.253475,9400
1997-06-20,56.250000,56.250000,55.750000,56.250000,40.890011,6600
1997-06-23,56.000000,56.000000,55.500000,55.500000,40.344822,4700
1997-06-24,55.750000,56.500000,55.750000,56.000000,40.708271,6000
1997-06-25,58.000000,58.000000,57.250000,58.000000,42.162148,10900
1997-06-26,58.000000,58.250000,57.750000,58.250000,42.343868,9800
1997-06-27,57.500000,57.500000,57.000000,57.250000,41.616947,8600
1997-06-30,57.500000,57.500000,56.500000,56.500000,41.071747,119200
1997-07-01,56.500000,56.500000,56.250000,56.500000,41.071747,120800
1997-07-02,56.750000,56.750000,56.250000,56.500000,41.071747,7500
1997-07-03,57.000000,57.250000,56.500000,57.250000,41.616947,10800
1997-07-07,56.500000,56.500000,55.500000,56.250000,40.890011,72800
1997-07-08,56.500000,56.500000,55.750000,56.000000,40.708271,13400
1997-07-09,56.250000,56.250000,55.500000,56.000000,40.708271,7500
1997-07-10,55.500000,56.000000,55.500000,55.750000,40.526535,18800
1997-07-11,56.000000,56.000000,55.250000,55.500000,40.344822,9100
1997-07-14,56.750000,57.000000,56.250000,56.750000,41.253475,6000
1997-07-15,56.500000,56.500000,55.250000,56.000000,40.708271,23200
1997-07-16,57.000000,57.000000,56.250000,56.750000,41.253475,38400
1997-07-17,57.000000,57.250000,56.500000,57.250000,41.616947,5500
1997-07-18,56.500000,56.500000,56.000000,56.500000,41.071747,14300
1997-07-21,56.500000,56.500000,55.500000,56.000000,40.708271,4800
1997-07-22,56.250000,56.750000,56.000000,56.500000,41.071747,5700
1997-07-23,56.500000,56.500000,55.750000,56.500000,41.071747,12100
1997-07-24,56.750000,56.750000,56.000000,56.000000,40.708271,5600
1997-07-25,56.500000,56.500000,56.000000,56.500000,41.071747,3600
1997-07-28,56.500000,56.500000,55.750000,56.000000,40.708271,16000
1997-07-29,56.000000,56.000000,55.500000,55.500000,40.344822,41500
1997-07-30,56.000000,56.000000,55.250000,55.500000,40.344822,16500
1997-07-31,55.250000,55.750000,55.250000,55.750000,40.526535,10600
1997-08-01,54.250000,55.000000,54.000000,54.000000,39.254406,19200
1997-08-04,53.500000,54.250000,53.500000,54.000000,39.254406,10700
1997-08-05,53.250000,53.250000,52.500000,52.500000,38.164001,9300
1997-08-06,53.000000,54.250000,53.000000,54.000000,39.254406,48600
1997-08-07,54.000000,54.000000,53.500000,53.500000,38.890945,17600
1997-08-08,54.500000,55.500000,54.250000,55.000000,39.981354,14100
1997-08-11,53.750000,53.750000,53.250000,53.500000,38.890945,13900
1997-08-12,53.750000,54.250000,53.750000,53.750000,39.072670,43700
1997-08-13,54.250000,54.500000,54.000000,54.250000,39.436134,15900
1997-08-14,54.500000,54.750000,54.250000,54.750000,39.799610,11400
1997-08-15,54.750000,55.000000,53.750000,53.750000,39.072670,17000
1997-08-18,53.750000,54.250000,53.750000,54.000000,39.254406,1800
1997-08-19,53.000000,53.500000,53.000000,53.500000,38.890945,12400
1997-08-20,54.250000,54.250000,53.250000,54.250000,39.436134,17700
1997-08-21,54.250000,54.250000,53.500000,53.750000,39.072670,2700
1997-08-22,52.500000,52.500000,50.250000,52.000000,37.800545,41000
1997-08-25,52.000000,52.500000,51.750000,51.750000,37.633289,4000
1997-08-26,52.250000,52.750000,52.250000,52.500000,38.178688,5100
1997-08-27,51.750000,51.750000,51.250000,51.500000,37.451492,16100
1997-08-28,51.000000,51.250000,50.250000,50.250000,36.542469,10500
1997-08-29,51.250000,51.250000,49.750000,50.250000,36.542469,4100
1997-09-02,49.250000,49.750000,49.000000,49.500000,35.997055,61700
1997-09-03,50.500000,51.000000,50.250000,50.500000,36.724274,8200
1997-09-04,50.750000,51.000000,50.500000,50.500000,36.724274,5200
1997-09-05,51.250000,51.500000,50.500000,51.000000,37.087875,17200
1997-09-08,50.750000,51.000000,50.500000,50.500000,36.724274,54000
1997-09-09,51.750000,51.750000,51.000000,51.500000,37.451492,43200
1997-09-10,51.500000,51.500000,50.750000,50.750000,36.906067,19500
1997-09-11,50.500000,50.500000,49.250000,49.750000,36.178860,45100
1997-09-12,49.250000,49.500000,48.750000,49.500000,35.997055,19100
1997-09-15,49.500000,50.000000,48.750000,49.750000,36.178860,70500
1997-09-16,49.500000,49.500000,48.750000,49.500000,35.997055,18100
1997-09-17,49.250000,49.250000,48.250000,49.000000,35.633446,10500
1997-09-18,49.250000,49.250000,48.750000,49.250000,35.815258,4700
1997-09-19,48.750000,48.750000,48.250000,48.750000,35.451637,22300
1997-09-22,49.250000,49.500000,48.750000,49.250000,35.815258,20400
1997-09-23,49.250000,49.250000,48.750000,49.000000,35.633446,7100
1997-09-24,51.500000,51.500000,50.500000,50.500000,36.724274,10100
1997-09-25,50.750000,51.000000,50.000000,50.500000,36.724274,7100
1997-09-26,49.500000,50.000000,49.000000,49.000000,35.633446,11100
1997-09-29,49.750000,49.750000,49.000000,49.500000,35.997055,81400
1997-09-30,49.750000,49.750000,49.250000,49.750000,36.178860,6600
1997-10-01,50.000000,50.250000,49.500000,50.250000,36.542469,19200
1997-10-02,49.750000,49.750000,48.750000,48.750000,35.451637,7700
1997-10-03,49.750000,49.750000,48.750000,48.750000,35.451637,36100
1997-10-06,49.250000,50.000000,49.250000,50.000000,36.360661,6500
1997-10-07,49.500000,49.500000,48.750000,49.250000,35.815258,13400
1997-10-08,49.250000,49.750000,48.750000,49.250000,35.815258,8700
1997-10-09,48.750000,48.750000,48.250000,48.500000,35.269844,2800
1997-10-10,49.000000,49.000000,48.500000,48.750000,35.451637,8900
1997-10-13,48.250000,48.750000,48.000000,48.750000,35.451637,21200
1997-10-14,48.000000,48.750000,48.000000,48.000000,34.906235,6800
