Date,Open,High,Low,Close,Adj Close,Volume
2000-09-13,36.656250,36.968750,36.656250,36.937500,22.597462,1600
2000-09-14,37.312500,37.312500,37.000000,37.000000,22.635700,23400
2000-09-15,37.000000,37.000000,37.000000,37.000000,22.635700,0
2000-09-18,36.312500,36.375000,35.906250,35.906250,21.966572,5400
2000-09-19,35.875000,35.968750,35.843750,35.875000,21.947456,5400
2000-09-20,35.875000,35.875000,35.250000,35.312500,21.603333,4200
2000-09-21,34.843750,35.093750,34.812500,35.000000,21.412149,6200
2000-09-22,35.562500,36.062500,35.531250,35.937500,21.985695,18000
2000-09-25,36.312500,36.343750,35.937500,36.125000,22.100397,15000
2000-09-26,36.125000,36.250000,36.062500,36.093750,22.081276,14000
2000-09-27,36.531250,36.562500,36.062500,36.250000,22.176874,33800
2000-09-28,36.218750,36.375000,36.125000,36.312500,22.215105,55600
2000-09-29,36.000000,36.062500,35.968750,36.062500,22.062162,14200
2000-10-02,36.312500,36.437500,36.218750,36.406250,22.272457,16200
2000-10-03,36.781250,36.781250,36.562500,36.750000,22.482759,21800
2000-10-04,36.187500,36.187500,35.875000,36.187500,22.138638,3800
2000-10-05,36.156250,36.156250,35.937500,36.093750,22.081276,6400
2000-10-06,35.625000,35.625000,35.312500,35.312500,21.603333,1400
2000-10-09,35.125000,35.125000,35.000000,35.000000,21.412149,1600
2000-10-10,35.000000,35.000000,34.906250,34.906250,21.354799,1400
2000-10-11,34.250000,34.375000,34.187500,34.375000,21.029795,22600
2000-10-12,34.281250,34.281250,33.750000,33.875000,20.723902,39200
2000-10-13,33.468750,34.125000,33.468750,34.125000,20.876848,4000
2000-10-16,33.718750,33.906250,33.718750,33.906250,20.743019,40200
2000-10-17,33.812500,33.812500,33.812500,33.812500,20.685665,1400
2000-10-18,32.625000,32.937500,32.406250,32.718750,20.016535,18000
2000-10-19,33.687500,33.843750,33.562500,33.843750,20.704786,3200
2000-10-20,33.687500,34.000000,33.687500,34.000000,20.800377,3000
2000-10-23,33.750000,33.750000,33.750000,33.750000,20.647427,2000
2000-10-24,34.437500,34.437500,34.437500,34.437500,21.068024,400
2000-10-25,34.062500,34.250000,33.968750,33.968750,20.781258,4600
2000-10-26,33.968750,34.156250,33.875000,34.156250,20.895969,12200
2000-10-27,34.656250,34.906250,34.625000,34.875000,21.335678,29400
2000-10-30,34.906250,35.000000,34.906250,34.968750,21.393030,2000
2000-10-31,35.687500,35.937500,35.687500,35.937500,21.985695,2000
2000-11-01,35.812500,36.250000,35.812500,36.000000,22.023922,105600
2000-11-02,36.437500,36.468750,36.156250,36.468750,22.310698,30400
2000-11-03,36.593750,36.656250,36.500000,36.500000,22.329815,8400
2000-11-06,36.812500,36.812500,36.250000,36.718750,22.463648,40800
2000-11-07,36.312500,36.312500,36.281250,36.312500,22.215105,1400
2000-11-08,36.250000,36.250000,35.687500,35.875000,21.947456,11800
2000-11-09,36.000000,36.187500,35.500000,36.187500,22.138638,4600
2000-11-10,35.437500,35.500000,35.062500,35.343750,21.622446,35400
2000-11-13,34.781250,34.781250,34.593750,34.687500,21.220970,5000
2000-11-14,35.375000,35.781250,35.218750,35.781250,21.890097,30600
2000-11-15,35.625000,35.968750,35.562500,35.593750,21.775387,29800
2000-11-16,35.593750,35.593750,35.593750,35.593750,21.775387,0
2000-11-17,35.343750,35.343750,34.968750,35.000000,21.412149,7200
2000-11-20,34.375000,34.375000,34.000000,34.000000,20.800377,4400
2000-11-21,34.312500,34.375000,34.218750,34.218750,20.934195,14000
2000-11-22,33.250000,33.812500,33.250000,33.812500,20.685665,12000
2000-11-24,34.281250,34.437500,34.281250,34.375000,21.029795,10600
2000-11-27,34.812500,34.843750,34.750000,34.843750,21.316555,169000
2000-11-28,34.687500,35.062500,34.656250,35.000000,21.412149,360600
2000-11-29,34.937500,35.125000,34.875000,35.000000,21.412149,56000
2000-11-30,34.843750,34.968750,34.531250,34.843750,21.316555,16600
2000-12-01,35.125000,35.281250,34.812500,34.875000,21.335678,143600
2000-12-04,35.062500,35.062500,34.875000,34.968750,21.393030,24200
2000-12-05,35.406250,35.750000,35.406250,35.750000,21.870979,12000
2000-12-06,35.531250,35.906250,35.531250,35.687500,21.832745,56400
2000-12-07,35.781250,35.937500,35.562500,35.906250,21.966572,250200
2000-12-08,36.312500,36.343750,35.687500,35.750000,21.870979,195400
2000-12-11,36.187500,36.218750,36.000000,36.187500,22.138638,61200
2000-12-12,36.093750,36.156250,36.000000,36.125000,22.100397,17200
2000-12-13,35.687500,35.687500,35.437500,35.625000,21.794508,18200
2000-12-14,35.281250,35.437500,35.218750,35.250000,21.565086,78200
2000-12-15,35.187500,35.187500,34.843750,35.000000,21.412149,25000
2000-12-18,35.250000,35.312500,34.812500,34.812500,21.297441,10000
2000-12-19,34.968750,35.593750,34.968750,35.250000,21.565086,19200
2000-12-20,34.812500,34.906250,34.718750,34.750000,21.261320,5400
2000-12-21,34.781250,35.031250,34.593750,35.000000,21.414268,41000
2000-12-22,35.500000,35.593750,35.218750,35.531250,21.739319,60800
2000-12-26,35.375000,35.750000,35.375000,35.750000,21.873154,9000
2000-12-27,35.625000,36.218750,35.593750,36.218750,22.159952,42200
2000-12-28,36.250000,36.312500,36.093750,36.250000,22.179071,24400
2000-12-29,36.781250,36.781250,36.250000,36.625000,22.408512,178800
2001-01-02,36.781250,36.781250,36.250000,36.500000,22.332031,27800
2001-01-03,35.687500,37.750000,35.625000,37.750000,23.096830,43800
2001-01-04,36.812500,36.812500,36.000000,36.218750,22.159952,338400
2001-01-05,37.156250,37.156250,36.937500,36.937500,22.599709,5400
2001-01-08,36.500000,36.750000,36.500000,36.500000,22.332031,31000
2001-01-09,36.000000,36.093750,35.718750,35.812500,21.911396,14600
2001-01-10,35.625000,35.750000,35.468750,35.718750,21.854036,95600
2001-01-11,36.093750,36.843750,36.093750,36.843750,22.542345,31600
2001-01-12,37.093750,37.093750,36.812500,36.843750,22.542345,5400
2001-01-16,36.656250,36.687500,36.343750,36.468750,22.312912,5600
2001-01-17,36.937500,36.937500,36.531250,36.812500,22.523228,48000
2001-01-18,36.875000,37.312500,36.875000,37.312500,22.829153,9800
2001-01-19,37.125000,37.125000,36.500000,36.687500,22.446751,46000
2001-01-22,36.187500,36.750000,36.187500,36.750000,22.484987,31400
2001-01-23,36.343750,36.937500,36.343750,36.875000,22.561468,13400
2001-01-24,36.625000,36.625000,36.156250,36.406250,22.274673,12400
2001-01-25,36.312500,36.500000,36.156250,36.500000,22.332031,6400
2001-01-26,36.500000,36.593750,36.187500,36.593750,22.389385,94000
2001-01-29,36.078125,36.250000,36.078125,36.250000,22.179071,16400
2001-01-30,36.085938,36.476563,36.085938,36.257813,22.183847,9600
2001-01-31,36.750000,37.078125,36.515625,37.078125,22.685747,45400
2001-02-01,36.976563,37.101563,36.773438,37.101563,22.700089,112400
2001-02-02,36.500000,36.703125,36.078125,36.171875,22.131266,104600
2001-02-05,36.296875,36.437500,36.250000,36.437500,22.293789,10200
2001-02-06,36.226563,36.375000,36.000000,36.000000,22.026108,10200
2001-02-07,35.976563,35.976563,35.500000,35.726563,21.858814,24400
2001-02-08,35.500000,35.578125,35.273438,35.546875,21.748875,30400
2001-02-09,35.046875,35.312500,35.046875,35.312500,21.605476,8600
2001-02-12,35.500000,35.734375,35.375000,35.734375,21.863602,26800
2001-02-13,35.476563,35.546875,35.101563,35.101563,21.476412,12200
2001-02-14,34.523438,34.773438,34.468750,34.726563,21.246975,19000
2001-02-15,34.625000,34.710938,34.375000,34.703125,21.232634,22200
2001-02-16,34.046875,34.398438,33.960938,34.375000,21.031876,13400
2001-02-20,34.703125,34.703125,33.898438,33.898438,20.740301,19200
2001-02-21,33.523438,33.750000,33.351563,33.351563,20.405703,127000
2001-02-22,32.976563,32.976563,32.734375,32.750000,20.037647,103200
2001-02-23,32.500000,32.671875,32.375000,32.671875,19.989847,34200
2001-02-26,32.750000,33.039063,32.671875,33.039063,20.214510,43400
2001-02-27,33.125000,33.546875,33.125000,33.320313,20.386583,178200
2001-02-28,33.750000,33.750000,33.398438,33.523438,20.510862,30600
2001-03-01,33.078125,33.328125,33.078125,33.257813,20.348341,19000
2001-03-02,33.476563,33.500000,33.250000,33.500000,20.496527,8200
2001-03-05,33.500000,33.640625,33.351563,33.640625,20.582558,5600
2001-03-06,34.125000,34.250000,33.953125,34.000000,20.802439,20400
2001-03-07,33.710938,34.203125,33.710938,34.203125,20.926718,6000
2001-03-08,34.203125,34.203125,33.796875,34.101563,20.864584,6800
2001-03-09,33.554688,33.750000,33.453125,33.460938,20.472622,9200
2001-03-12,32.601563,32.750000,32.273438,32.273438,19.746067,79400
2001-03-13,32.109375,32.250000,31.851563,32.250000,19.731730,19000
2001-03-14,30.500000,31.226563,30.500000,30.898438,18.904799,26800
2001-03-15,31.468750,31.625000,31.148438,31.148438,19.057751,12800
2001-03-16,30.898438,30.898438,30.398438,30.398438,18.598875,11800
2001-03-19,30.250000,30.828125,30.250000,30.828125,18.861773,70400
2001-03-20,31.078125,31.281250,30.726563,30.726563,18.799631,32000
2001-03-21,30.421875,30.421875,30.203125,30.203125,18.479370,79600
2001-03-22,29.046875,29.250000,28.421875,29.250000,17.896215,53000
2001-03-23,29.703125,29.898438,29.578125,29.890625,18.288177,6800
2001-03-26,30.500000,31.226563,30.500000,31.226563,19.105555,38000
2001-03-27,31.398438,31.726563,31.148438,31.703125,19.397125,61200
2001-03-28,31.250000,31.250000,30.351563,30.585938,18.713589,111000
2001-03-29,30.203125,30.742188,30.203125,30.671875,18.766171,19200
2001-03-30,31.101563,31.101563,30.703125,30.843750,18.871338,71400
2001-04-02,30.453125,30.750000,30.398438,30.500000,18.661013,36800
2001-04-03,30.226563,30.250000,29.773438,29.773438,18.216475,25600
2001-04-04,30.250000,30.562500,30.023438,30.406250,18.603651,22200
2001-04-05,31.125000,31.375000,30.953125,31.375000,19.196369,16400
2001-04-06,31.187500,31.187500,30.851563,30.851563,18.876112,7400
2001-04-09,31.549999,31.575001,31.290001,31.290001,19.144361,33000
2001-04-10,32.474998,32.474998,31.615000,31.615000,19.343212,53200
2001-04-11,31.650000,31.799999,31.650000,31.750000,19.425808,8200
2001-04-12,31.750000,32.340000,31.750000,32.125000,19.655245,3000
2001-04-16,31.745001,32.025002,31.535000,32.014999,19.587942,59600
2001-04-17,31.125000,31.475000,31.125000,31.475000,19.257553,16400
2001-04-18,32.049999,33.000000,31.825001,32.945000,20.156952,28600
2001-04-19,32.575001,33.025002,32.480000,33.025002,20.205898,17800
2001-04-20,32.525002,32.875000,32.525002,32.685001,19.997873,7600
2001-04-23,32.000000,32.299999,32.000000,32.299999,19.762314,27600
2001-04-24,32.525002,32.674999,32.200001,32.200001,19.701136,9600
2001-04-25,32.634998,32.650002,32.584999,32.650002,19.976463,4800
2001-04-26,32.974998,33.099998,32.924999,32.924999,20.144718,3000
2001-04-27,33.549999,33.549999,32.974998,33.205002,20.316027,14800
2001-04-30,33.250000,33.375000,33.250000,33.349998,20.404747,141200
2001-05-01,33.525002,33.650002,33.525002,33.580002,20.545467,44800
2001-05-02,33.200001,33.500000,33.200001,33.500000,20.496527,61600
2001-05-03,33.125000,33.125000,32.584999,32.665001,19.985643,12600
2001-05-04,32.540001,33.099998,32.540001,33.099998,20.251787,113600
2001-05-07,32.875000,32.950001,32.875000,32.950001,20.160011,10600
2001-05-08,32.474998,32.900002,32.349998,32.724998,20.022346,23600
2001-05-09,31.950001,32.650002,31.950001,32.250000,19.731730,8600
2001-05-10,33.134998,33.134998,32.810001,33.044998,20.218136,215600
2001-05-11,32.875000,32.875000,32.590000,32.590000,19.939753,10800
2001-05-14,32.090000,32.349998,32.090000,32.349998,19.792908,7000
2001-05-15,32.650002,32.689999,32.450001,32.665001,19.985643,2200
2001-05-16,32.389999,33.084999,32.389999,32.875000,20.114122,62600
2001-05-17,33.075001,33.099998,32.750000,33.099998,20.251787,6200
2001-05-18,33.000000,33.165001,33.000000,33.165001,20.291559,5000
2001-05-21,32.709999,33.285000,32.709999,33.275002,20.358860,26200
2001-05-22,33.165001,33.174999,32.799999,33.049999,20.221195,11600
2001-05-23,32.525002,32.525002,32.450001,32.450001,19.854092,4200
2001-05-24,32.474998,32.650002,32.375000,32.650002,19.976463,116400
2001-05-25,32.575001,32.575001,32.150002,32.500000,19.884682,4400
2001-05-29,31.650000,32.049999,31.650000,31.924999,19.532883,25000
2001-05-30,31.615000,31.625000,31.440001,31.440001,19.236137,9800
2001-05-31,31.264999,31.299999,31.049999,31.299999,19.150480,8800
2001-06-01,31.299999,31.299999,31.250000,31.250000,19.119888,2800
2001-06-04,31.490000,31.490000,31.059999,31.240000,19.113770,22400
2001-06-05,31.200001,31.860001,31.200001,31.660000,19.370745,17800
2001-06-06,31.799999,31.875000,31.400000,31.450001,19.242256,73800
2001-06-07,31.424999,31.620001,31.150000,31.549999,19.303438,38800
2001-06-08,31.825001,31.825001,31.350000,31.350000,19.181068,94000
2001-06-11,31.000000,31.264999,30.934999,31.174999,19.074003,6400
2001-06-12,30.650000,30.799999,30.424999,30.799999,18.844563,24600
2001-06-13,30.924999,30.990000,30.809999,30.809999,18.850681,29600
2001-06-14,30.600000,30.990000,30.600000,30.950001,18.936342,4600
2001-06-15,30.125000,30.540001,30.125000,30.540001,18.685484,16800
2001-06-18,30.500000,30.500000,30.059999,30.295000,18.535583,22000
2001-06-19,30.775000,30.775000,29.985001,29.985001,18.345915,62200
2001-06-20,29.959999,30.049999,29.650000,29.825001,18.248022,13000
2001-06-21,29.750000,30.014999,29.635000,30.014999,18.364273,4600
2001-06-22,30.000000,30.105000,29.920000,29.920000,18.306143,4200
2001-06-25,30.395000,30.395000,30.299999,30.299999,18.538645,4600
2001-06-26,29.400000,30.100000,29.400000,30.100000,18.416283,31800
2001-06-27,29.924999,29.924999,29.750000,29.840000,18.257198,2000
2001-06-28,29.340000,29.825001,29.340000,29.580000,18.098124,450200
2001-06-29,29.900000,30.090000,29.900000,30.090000,18.410164,9600
2001-07-02,30.125000,30.445000,29.975000,30.445000,18.627361,29200
2001-07-03,30.200001,30.250000,30.165001,30.170000,18.459106,57400
2001-07-05,29.025000,29.445000,29.025000,29.340000,17.951277,100200
2001-07-06,29.000000,29.139999,28.900000,28.905001,17.685131,1800
2001-07-09,29.000000,29.145000,28.905001,29.139999,17.828913,7000
2001-07-10,29.389999,29.395000,29.150000,29.150000,17.835033,6800
2001-07-11,28.500000,29.045000,28.500000,28.910000,17.688190,7200
2001-07-12,28.754999,28.945000,28.709999,28.945000,17.709604,5200
2001-07-13,29.049999,29.065001,28.875000,29.065001,17.783026,4800
2001-07-16,28.975000,28.990000,28.725000,28.725000,17.575001,47200
2001-07-17,28.250000,28.975000,28.250000,28.975000,17.727961,9200
2001-07-18,28.565001,28.924999,28.525000,28.700001,17.559706,13800
2001-07-19,29.200001,29.350000,28.975000,29.299999,17.926807,20200
2001-07-20,29.219999,29.225000,29.170000,29.170000,17.847267,9800
2001-07-23,29.490000,29.490000,29.120001,29.120001,17.816679,6200
2001-07-24,28.620001,29.200001,28.610001,28.610001,17.504642,53200
2001-07-25,28.900000,28.900000,28.650000,28.650000,17.529116,6800
2001-07-26,28.950001,29.049999,28.735001,29.049999,17.773846,546600
2001-07-27,29.100000,29.490000,29.100000,29.490000,18.043058,8200
2001-07-30,29.674999,29.945000,29.575001,29.825001,18.248022,217200
2001-07-31,30.094999,30.184999,29.805000,29.950001,18.324503,19200
2001-08-01,30.240000,30.370001,30.150000,30.340000,18.563114,6600
2001-08-02,30.340000,30.645000,30.340000,30.370001,18.581472,23000
2001-08-03,29.959999,30.000000,29.905001,30.000000,18.355097,1600
2001-08-06,29.995001,30.000000,29.855000,30.000000,18.355097,4000
2001-08-07,29.969999,29.995001,29.920000,29.920000,18.306143,1600
2001-08-08,29.025000,29.625000,29.025000,29.424999,18.003288,33000
2001-08-09,29.240000,29.400000,29.010000,29.400000,17.987993,5800
2001-08-10,29.250000,29.325001,29.215000,29.215000,17.874802,6200
2001-08-13,29.350000,29.594999,29.350000,29.594999,18.107302,4600
2001-08-14,29.750000,30.145000,29.700001,30.049999,18.385683,16200
2001-08-15,30.000000,30.245001,29.885000,30.245001,18.504993,15400
2001-08-16,29.924999,29.924999,29.549999,29.895000,18.290854,5600
2001-08-17,29.350000,29.400000,29.129999,29.139999,17.828913,11600
2001-08-20,29.010000,29.219999,28.930000,29.219999,17.877859,6200
2001-08-21,29.350000,29.420000,29.315001,29.315001,17.935986,3200
2001-08-22,29.950001,29.969999,29.340000,29.340000,17.951277,25400
2001-08-23,29.525000,29.719999,29.475000,29.665001,18.150126,22600
2001-08-24,29.549999,29.700001,29.504999,29.650000,18.347841,24800
2001-08-27,29.764999,29.764999,29.350000,29.459999,18.230265,402600
2001-08-28,29.225000,29.434999,29.180000,29.215000,18.078655,3200
2001-08-29,29.150000,29.245001,28.985001,29.245001,18.097221,1000
2001-08-30,28.799999,28.820000,28.375000,28.700001,17.759970,16000
2001-08-31,28.334999,28.570000,28.334999,28.570000,17.679520,5200
2001-09-04,27.665001,27.735001,27.500000,27.705000,17.144243,57000
2001-09-05,27.250000,27.375000,27.080000,27.150000,16.800802,10400
2001-09-06,26.665001,26.665001,26.500000,26.625000,16.475925,11200
2001-09-07,26.200001,26.525000,26.200001,26.254999,16.246973,23200
2001-09-10,25.750000,25.975000,25.665001,25.889999,16.021097,12400
2001-09-17,23.750000,24.674999,23.750000,24.625000,15.238297,23400
2001-09-18,24.150000,24.500000,24.075001,24.424999,15.114535,15600
2001-09-19,24.250000,24.500000,23.575001,24.000000,14.851541,15600
2001-09-20,22.850000,23.125000,22.690001,22.754999,14.081117,18000
2001-09-21,21.700001,21.924999,21.650000,21.924999,13.567500,50400
2001-09-24,23.049999,23.225000,22.825001,23.049999,14.263664,14800
2001-09-25,23.625000,23.975000,23.600000,23.600000,14.604013,4600
2001-09-26,24.299999,24.299999,23.950001,24.020000,14.863917,10600
2001-09-27,23.809999,24.299999,23.809999,24.299999,15.037181,3200
2001-09-28,24.750000,24.875000,24.500000,24.850000,15.377534,20800
2001-10-01,24.450001,24.620001,24.400000,24.620001,15.235205,19000
2001-10-02,24.025000,24.924999,24.025000,24.700001,15.284711,13400
2001-10-03,24.375000,25.049999,24.375000,25.049999,15.501288,48400
2001-10-04,25.100000,25.584999,25.100000,25.520000,15.792133,6800
2001-10-05,25.465000,25.500000,25.180000,25.500000,15.779761,13800
2001-10-08,25.174999,25.379999,25.174999,25.379999,15.705502,5200
2001-10-09,25.695000,25.695000,25.215000,25.340000,15.680751,23600
2001-10-10,25.340000,26.125000,25.340000,26.125000,16.166519,502600
2001-10-11,26.475000,26.475000,25.875000,26.174999,16.197454,8400
2001-10-12,25.850000,26.075001,25.750000,25.750000,15.934470,84800
2001-10-15,25.674999,25.695000,25.424999,25.695000,15.900429,69800
2001-10-16,25.709999,26.209999,25.709999,26.035000,16.110828,6200
2001-10-17,26.700001,26.700001,26.035000,26.035000,16.110828,10200
2001-10-18,25.910000,25.910000,25.655001,25.790001,15.959217,5800
2001-10-19,25.075001,25.575001,25.075001,25.575001,15.826172,14400
2001-10-22,25.200001,25.934999,25.200001,25.754999,15.937559,7600
2001-10-23,26.200001,26.245001,25.924999,25.924999,16.042759,66200
2001-10-24,26.049999,26.629999,26.049999,26.475000,16.383110,12400
2001-10-25,26.195000,26.450001,25.500000,26.299999,16.274813,38400
2001-10-26,26.299999,26.655001,26.115000,26.635000,16.482117,16400
2001-10-29,26.450001,26.600000,26.219999,26.219999,16.225302,34400
2001-10-30,25.750000,25.750000,25.410000,25.540001,15.804508,144800
2001-10-31,26.000000,26.040001,25.770000,25.875000,16.011820,9400
2001-11-01,25.934999,26.415001,25.934999,26.415001,16.345980,5200
2001-11-02,26.450001,26.450001,25.875000,26.010000,16.095354,12200
2001-11-05,26.525000,26.745001,26.500000,26.555000,16.432613,46800
2001-11-06,26.500000,26.625000,26.355000,26.625000,16.475925,133400
2001-11-07,26.375000,26.915001,26.375000,26.745001,16.550186,18000
2001-11-08,27.100000,27.400000,26.955000,27.004999,16.711079,54800
2001-11-09,26.650000,27.075001,26.650000,26.995001,16.704885,25200
2001-11-12,26.750000,26.750000,26.000000,26.370001,16.318132,19200
2001-11-13,26.775000,26.975000,26.670000,26.770000,16.565653,15600
2001-11-14,27.299999,27.299999,26.799999,26.995001,16.704885,111400
2001-11-15,27.000000,27.115000,26.815001,27.020000,16.720354,11200
2001-11-16,27.375000,27.385000,27.160000,27.190001,16.825558,19200
2001-11-19,27.450001,27.620001,27.400000,27.600000,17.079269,106400
2001-11-20,27.424999,27.450001,27.155001,27.375000,16.940033,18600
2001-11-21,27.125000,27.125000,26.879999,27.120001,16.782244,27200
2001-11-23,27.075001,27.299999,27.075001,27.299999,16.893625,2200
2001-11-26,27.750000,27.750000,27.299999,27.639999,17.104017,25200
2001-11-27,27.190001,27.250000,26.760000,27.004999,16.711079,29400
2001-11-28,26.725000,26.895000,26.500000,26.500000,16.398575,34600
2001-11-29,26.725000,26.920000,26.715000,26.764999,16.562561,21600
2001-11-30,27.000000,27.315001,27.000000,27.115000,16.779144,116200
2001-12-03,26.625000,27.035000,26.625000,27.035000,16.729643,7600
2001-12-04,27.025000,27.459999,27.025000,27.305000,16.896721,11400
2001-12-05,27.924999,28.375000,27.754999,28.375000,17.558851,250400
2001-12-06,28.225000,28.495001,28.075001,28.430000,17.592890,12600
2001-12-07,28.000000,28.075001,27.799999,27.969999,17.308229,112800
2001-12-10,27.450001,27.580000,27.264999,27.295000,16.890532,55000
2001-12-11,27.650000,27.920000,27.500000,27.625000,17.094742,37000
2001-12-12,27.674999,27.674999,27.170000,27.670000,17.122591,10400
2001-12-13,26.750000,26.969999,26.549999,26.655001,16.494495,20600
2001-12-14,26.924999,27.065001,26.840000,26.930000,16.664665,27000
2001-12-17,27.400000,27.750000,27.400000,27.700001,17.141150,17400
2001-12-18,27.500000,27.805000,27.450001,27.650000,17.110212,40000
2001-12-19,27.125000,27.420000,27.100000,27.400000,16.955505,71000
2001-12-20,27.125000,27.145000,26.805000,27.000000,16.707983,203200
2001-12-21,27.075001,27.235001,26.930000,27.225000,16.847216,5800
2001-12-24,26.875000,26.900000,26.680000,26.680000,16.509962,31600
2001-12-26,26.700001,27.135000,26.700001,27.100000,16.769861,36200
2001-12-27,27.525000,27.665001,27.375000,27.655001,17.113304,22200
2001-12-28,27.674999,27.865000,27.639999,27.684999,17.131874,6600
2001-12-31,27.875000,28.100000,27.855000,27.995001,17.323700,91000
2002-01-02,28.200001,28.375000,27.900000,28.375000,17.558851,11800
2002-01-03,28.400000,28.620001,28.350000,28.594999,17.694992,28600
2002-01-04,28.650000,28.650000,28.379999,28.500000,17.636200,110600
2002-01-07,28.299999,28.320000,27.905001,27.915001,17.274197,21200
2002-01-08,27.799999,27.875000,27.775000,27.799999,17.203030,38800
2002-01-09,27.600000,27.750000,27.254999,27.254999,16.865780,72200
2002-01-10,27.400000,27.434999,27.205000,27.254999,16.865780,154800
2002-01-11,27.395000,27.639999,27.219999,27.344999,16.921473,299400
2002-01-14,27.075001,27.075001,26.770000,26.790001,16.578030,119800
2002-01-15,27.025000,27.219999,26.799999,26.860001,16.621351,32000
2002-01-16,26.375000,26.600000,26.254999,26.254999,16.246973,20600
2002-01-17,26.799999,26.924999,26.700001,26.885000,16.636820,13200
2002-01-18,26.700001,26.965000,26.700001,26.799999,16.584219,21200
2002-01-22,26.924999,26.930000,26.450001,26.500000,16.398575,203000
2002-01-23,26.850000,26.885000,26.750000,26.750000,16.553278,8200
2002-01-24,27.200001,27.245001,27.110001,27.135000,16.791517,85000
2002-01-25,26.600000,26.750000,26.475000,26.625000,16.475925,24400
2002-01-28,26.750000,26.900000,26.580000,26.900000,16.646101,19200
2002-01-29,26.900000,26.945000,26.115000,26.115000,16.160324,14600
2002-01-30,26.049999,26.504999,25.950001,26.504999,16.401663,11800
2002-01-31,26.575001,26.575001,26.375000,26.450001,16.367638,66000
2002-02-01,26.740000,26.740000,26.405001,26.405001,16.339790,305200
2002-02-04,26.275000,26.379999,26.150000,26.150000,16.181990,42400
2002-02-05,25.850000,25.995001,25.700001,25.780001,15.953027,34000
2002-02-06,25.650000,25.650000,25.410000,25.600000,15.841642,89200
2002-02-07,25.565001,25.740000,25.400000,25.620001,15.854020,124400
2002-02-08,25.775000,25.934999,25.625000,25.934999,16.048944,53200
2002-02-11,26.100000,26.290001,26.000000,26.290001,16.268631,114600
2002-02-12,26.075001,26.225000,25.900000,26.120001,16.163427,32600
2002-02-13,26.110001,26.209999,26.049999,26.190001,16.206743,77200
2002-02-14,26.225000,26.434999,26.219999,26.325001,16.290287,8800
2002-02-15,26.045000,26.045000,25.924999,26.010000,16.095354,16600
2002-02-19,25.525000,25.575001,25.395000,25.395000,15.714789,125600
2002-02-20,25.430000,25.495001,25.049999,25.495001,15.776667,12000
2002-02-21,25.465000,25.625000,25.285000,25.450001,15.748821,26000
2002-02-22,25.325001,25.495001,25.270000,25.440001,15.742634,100200
2002-02-25,25.500000,25.700001,25.434999,25.625000,15.857113,82800
2002-02-26,25.875000,25.875000,25.520000,25.674999,15.888055,15800
2002-02-27,25.985001,26.235001,25.900000,25.945000,16.055134,117600
2002-02-28,26.200001,26.525000,26.200001,26.299999,16.274813,9000
2002-03-01,26.400000,26.660000,26.400000,26.660000,16.497581,21400
2002-03-04,26.900000,27.615000,26.900000,27.605000,17.082363,22200
2002-03-05,27.125000,27.440001,27.049999,27.370001,16.936939,28200
2002-03-06,27.075001,27.825001,27.075001,27.825001,17.218506,27600
