data;
param dist :=
1 387 84.5280416361842
1 388 97.1892025406448
2 1 5.97634563543824
2 2 0
2 3 3.73921962302202
2 4 8.83390900113691
2 5 3.96662670907637
2 6 5.63334767434027
2 7 11.9461633873981
2 8 10.3386498903217
2 9 10.3027903368981
2 10 10.9569978359725
2 11 13.0768007395733
2 12 15.9872623692333
2 13 13.1840564960662
2 14 14.5018050383096
2 15 15.2897997355537
2 16 16.57835886553
2 17 18.2024037401712
2 18 19.5255771141641
2 19 19.3285973998337
2 20 19.1397794231974
2 21 19.6253976058494
2 22 20.7405904571409
2 23 24.3554516956792
2 24 25.6156149483393
2 25 27.7704213063106
2 26 30.857988261336
2 27 34.869833314561
2 28 35.985773475972
2 29 39.4630427609154
2 30 41.9130407864411
2 31 45.6511512806653
2 32 47.5423959509855
2 33 50.9083289257696
2 34 53.4135160974375
2 35 24.559191785531
2 36 22.7017678111756
2 37 22.9066878183671
2 38 24.7423335451332
2 39 26.1591381434424
2 40 27.9175470652762
2 41 29.9829210228033
2 42 31.5993565087186
2 43 34.787022823902
2 44 35.6907824190872
2 45 40.5708576310108
2 46 43.6174598946536
2 47 46.5442854647706
2 48 49.3122528950609
2 49 49.5031433758035
2 50 54.5442297494484
2 51 57.9494738337916
2 52 60.9984594471303
2 53 62.1755472999908
2 54 64.2736640016938
2 55 67.4803384785465
2 56 26.5962064945824
2 57 27.6187325892066
2 58 27.8607924168121
2 59 28.6796909131969
2 60 30.4593153485279
2 61 31.9277621115205
2 62 33.7760390632546
2 63 35.4415053131594
2 64 38.0211359036399
2 65 40.0651454489417
2 66 42.4757583988023
2 67 46.0029448373772
2 68 47.3448817421522
2 69 51.6261302911886
2 70 54.2707457879715
2 71 55.0324674752008
2 72 60.1037437261996
2 73 63.0370366487267
2 74 65.9467238244359
2 75 67.0587442422651
2 76 72.3266253900629
2 77 73.9015960665342
2 78 75.9489022149421
2 79 78.6857273391657
2 80 32.8909723409459
2 81 32.9978726199865
2 82 33.207413687808
2 83 33.6860648900743
2 84 34.2404988400948
2 85 35.955797735877
2 86 37.4555453917305
2 87 38.7287398099639
2 88 41.302013851552
2 89 43.4486780575459
2 90 45.9462080028494
2 91 47.2610219676347
2 92 49.0506700121917
2 93 52.3415523355857
2 94 54.3333488047475
2 95 59.2623698438433
2 96 61.2794212375586
2 97 63.0914170070634
2 98 67.7829716247395
2 99 69.2106174389334
2 100 74.3823657078216
2 101 74.1079095497711
2 102 80.6601371362921
2 103 82.9447485173898
2 104 85.1001067444048
2 105 87.8182565449492
2 106 90.782638294665
2 107 35.8773437704046
2 108 37.1130182918688
2 109 37.2751213440915
2 110 38.193535269467
2 111 38.96510608873
2 112 40.0544970786312
2 113 41.0793188829288
2 114 43.1767489710426
2 115 44.5867941427719
2 116 46.9356828009939
2 117 48.8872632959904
2 118 51.709337393286
2 119 54.0073775568633
2 120 54.9882736539723
2 121 57.7571482193127
2 122 61.413564549822
2 123 64.0327660923102
2 124 66.6148961858458
2 125 69.6679489178932
2 126 73.072236942309
2 127 76.1397952700098
2 128 79.1708649393337
2 129 82.1596637477479
2 130 84.6513583730461
2 131 85.1189009434061
2 132 91.0497784398722
2 133 92.6829291655249
2 134 94.8415635544661
2 135 41.8033840698974
2 136 41.8940232727614
2 137 42.0711059511119
2 138 45.297026747144
2 139 46.5530303334458
2 140 48.4020097699908
2 141 50.6668716403682
2 142 51.8459845410628
2 143 54.2479511321019
2 144 56.1060056312448
2 145 58.8629230855879
2 146 60.4423210212499
2 147 63.1077657952513
2 148 65.1624693602626
2 149 68.116235383252
2 150 70.3904467128266
2 151 74.1818963140369
2 152 78.0621740003134
2 153 80.6324713152864
2 154 81.6701814574554
2 155 87.0246754756808
2 156 90.4311936995432
2 157 92.3343248897528
2 158 93.5477487148238
2 159 98.0640514975892
2 160 99.03673161107
2 161 45.4786383265293
2 162 46.3556853445255
2 163 46.8209746717169
2 164 48.6535923231028
2 165 49.7766089389683
2 166 50.9434359688169
2 167 52.6772694839596
2 168 53.6193146048013
2 169 56.3134581214473
2 170 58.3532813025969
2 171 60.5647037047437
2 172 62.8565808952398
2 173 63.6340972649427
2 174 67.345271078971
2 175 70.0217899495281
2 176 72.5736852677171
2 177 73.8818093551139
2 178 75.6872028234273
2 179 78.4254958223183
2 180 82.5731241959127
2 181 85.5733485968113
2 182 86.7440783511158
2 183 92.5098699711331
2 184 95.073060672309
2 185 97.0241567438254
2 186 100.960796990184
2 187 101.462155313432
2 188 56.6579974515241
2 189 58.2176443028633
2 190 59.9117118058772
2 191 61.9057648540312
2 192 63.5235116879281
2 193 66.1654398827736
2 194 68.4073311510532
2 195 69.4986681500577
2 196 73.1400888934811
2 197 75.5924828990254
2 198 78.073456014392
2 199 79.3373254758409
2 200 83.4514976919032
2 201 85.1298777028356
2 202 86.9887131806335
2 203 89.3962283246381
2 204 94.5475131460784
2 205 94.913294695661
2 206 97.4584854462748
2 207 101.608195858305
2 208 106.195045666747
2 209 60.7489276953916
2 210 62.2243437230953
2 211 63.8717902199788
2 212 65.128237933563
2 213 66.4635105906007
2 214 68.8887004967423
2 215 70.4434647237308
2 216 73.9326815262265
2 217 75.7880993255354
2 218 77.3720640285842
2 219 80.9607198235927
2 220 82.410514920479
2 221 86.3341760177897
2 222 86.5959838977014
2 223 91.7249849463544
2 224 93.9933644093289
2 225 96.0557251672505
2 226 98.5078376400905
2 227 101.168505436557
2 228 104.593496435857
2 229 106.83618680714
2 230 66.2731969575497
2 231 67.7423805831573
2 232 69.4135364142294
2 233 71.2787562073947
2 234 72.3781710038534
2 235 74.4814034688274
2 236 77.166927900647
2 237 79.2852415493672
2 238 81.4181544349863
2 239 83.8792028937083
2 240 86.5719320637036
2 241 89.1196848944623
2 242 91.6924525931533
2 243 94.2822989741574
2 244 96.6015676659378
2 245 97.239606079944
2 246 102.175570363583
2 247 103.853699405713
2 248 105.835085269614
2 249 109.006537043929
2 250 73.1876566484082
2 251 74.6119334528138
2 252 76.636854481635
2 253 77.9337290268989
2 254 80.0039773231456
2 255 81.6467948969375
2 256 84.0094881338971
2 257 85.8699821280651
2 258 88.9428103475479
2 259 92.0032527920895
2 260 94.2597411686403
2 261 95.3200870264394
2 262 99.6342261170396
2 263 102.461150859277
2 264 104.43742140468
2 265 105.659115344857
2 266 109.569913020815
2 267 110.549424127964
2 268 75.6607088321731
2 269 77.0425623799332
2 270 78.7233560070543
2 271 80.607366320706
2 272 81.7033348383787
2 273 84.395676870465
2 274 86.4557364234135
2 275 88.5406569710026
2 276 89.875240599802
2 277 91.3900657915326
2 278 93.6664174996607
2 279 97.0707128150957
2 280 99.6012314432989
2 281 100.723789286583
2 282 105.282981569251
2 283 107.67775742215
2 284 109.592686136632
2 285 112.914031185121
2 286 113.627514953939
2 287 81.0938657172306
2 288 82.8054366653401
2 289 84.3670179374093
2 290 86.2607550590019
2 291 90.072661590814
2 292 92.0930485625731
2 293 94.1704135270101
2 294 95.488219204844
2 295 98.6038947391989
2 296 100.290649733232
2 297 101.936956884471
2 298 104.004845386421
2 299 108.132955929198
2 300 108.777591110036
2 301 111.004539575252
2 302 114.616789438401
2 303 94.9680511795262
2 304 97.6773796365274
2 305 99.0904324948145
2 306 101.980237976383
2 307 102.622432998704
2 308 106.517018185145
2 309 108.694538096219
2 310 110.616660251565
2 311 112.782928566495
2 312 115.121012318417
2 313 118.07265851286
2 314 120.124320376084
2 315 97.4617850120453
2 316 99.2307824822959
2 317 101.212595222795
2 318 103.323211945865
2 319 105.417871037783
2 320 107.574516995474
2 321 109.786730750961
2 322 111.904933679635
2 323 112.652967542983
2 324 116.678694551673
2 325 118.34372488628
2 326 120.129991716307
2 327 102.479062929069
2 328 104.013775728937
2 329 106.511476912945
2 330 108.908673242229
2 331 110.876453717344
2 332 111.924726633388
2 333 115.349280268287
2 334 117.657312457103
2 335 119.637275324377
2 336 120.833737983715
2 337 103.618460326133
2 338 105.227133558949
2 339 106.950057121994
2 340 108.272285831285
2 341 109.552982831693
2 342 111.454439144237
2 343 114.247835374531
2 344 116.375129147074
2 345 117.435530574067
2 346 120.976866988236
2 347 123.184329041528
2 348 125.026234229292
2 349 109.102116908583
2 350 110.789724007301
2 351 112.546673306961
2 352 113.875448045337
2 353 116.218949276738
2 354 117.876109342648
2 355 119.333703226795
2 356 121.108985860639
2 357 124.381442913438
2 358 125.224352759266
2 359 127.161985179563
2 360 116.418224472865
2 361 117.7809257802
2 362 119.882644135328
2 363 120.786814597713
2 364 123.706264228953
2 365 125.773829831892
2 366 127.554036658951
2 367 129.462756651551
2 368 120.326232471784
2 369 121.993790877978
2 370 123.729824582604
2 371 125.548045024847
2 372 127.444523706635
2 373 129.376888949446
2 374 130.194662873758
2 375 125.716101953087
2 376 127.6055485455
2 377 129.335355333774
2 378 130.359755083069
2 379 133.074031607709
2 380 133.07074783673
2 381 134.87425059383
2 382 135.874834384568
2 383 135.338349287121
2 384 136.955291261258
2 385 138.257630134364
2 386 14.4134395052671
2 387 80.0712097159633
2 388 95.5696723744062
3 1 9.39207416302556
3 2 3.73921962302202
3 3 0
3 4 11.1568661016099
3 5 3.78276897045326
3 6 3.54193968350594
3 7 13.1929889226238
3 8 10.5143087948927
3 9 9.5588089485614
3 10 9.05145101438462
3 11 9.99817313665187
3 12 16.588997075763
3 13 12.2820578520399
3 14 13.1906566122696
3 15 13.0770923572139
3 16 14.0878326289111
3 17 15.2871193871739
3 18 19.5256012064933
3 19 18.8341128210085
3 20 17.9253769945588
3 21 17.6951642439903
3 22 18.1189371693764
3 23 21.2550446632552
3 24 22.4464799101649
3 25 24.4286691886669
3 26 27.3550755165094
3 27 31.2287655281762
3 28 32.3543407130791
3 29 35.7819276513141
3 30 38.2134910044744
3 31 41.9290261975841
3 32 43.8160354171102
3 33 47.1740440917195
3 34 49.6762734211753
3 35 24.4717489246923
3 36 21.7395604395158
3 37 21.4026505097976
3 38 22.3052778903124
3 39 23.2932066304477
3 40 25.0928521380192
3 41 26.8824785922928
3 42 28.4040271380509
3 43 31.3570371101176
3 44 32.2719026568389
3 45 36.9506119212329
3 46 39.946322117983
3 47 42.8486054031292
3 48 45.6050284135389
3 49 45.8180722685685
3 50 50.8236934485438
3 51 54.218184001404
3 52 57.2628128832485
3 53 58.4418205739103
3 54 60.537763089498
3 55 63.7420725050592
3 56 25.4783680977278
3 57 26.2072114996705
3 58 25.9437853917591
3 59 26.3350135545615
3 60 28.0639886366455
3 61 29.2373496616599
3 62 30.7929156133118
3 63 32.375752313686
3 64 34.7285168706151
3 65 36.704084750551
3 66 39.0274217365744
3 67 42.4145445607518
3 68 43.7839610099203
3 69 47.9648112478874
3 70 50.5951962049112
3 71 51.374436071565
3 72 56.3956696311095
3 73 59.3190054326326
3 74 62.2217128286596
3 75 63.3376166028814
3 76 68.5907069299031
3 77 70.1671614964062
3 78 72.213223072655
3 79 74.9481647879798
3 80 32.0718976246232
3 81 31.8938735931596
3 82 31.7451639953137
3 83 31.7314833583583
3 84 31.7699297714095
3 85 33.3599672984547
3 86 34.5304696311807
3 87 35.8951366001321
3 88 38.1880711941857
3 89 40.2085569471639
3 90 42.5785387835646
3 91 43.8902517596329
3 92 45.6259457565971
3 93 48.8308734659144
3 94 50.787447056975
3 95 55.6236890616596
3 96 57.6352062161488
3 97 59.4379480682829
3 98 64.0879364458772
3 99 65.5178638868562
3 100 70.6591509951828
3 101 70.3971014312286
3 102 76.926010236917
3 103 79.21108875008
3 104 81.3660061254587
3 105 84.0822312587676
3 106 87.0449553175665
3 107 34.7464548254575
3 108 35.835207400216
3 109 35.6339871839031
3 110 36.4072107348683
3 111 36.9293053765446
3 112 37.7352601255099
3 113 38.605709984452
3 114 40.2873824173351
3 115 41.6827573348097
3 116 43.8218663115557
3 117 45.6840355154132
3 118 48.3318845814888
3 119 50.5814742181474
3 120 51.5799451907106
3 121 54.2797142180697
3 122 57.8543152828355
3 123 60.4404908586308
3 124 62.9970023182984
3 125 66.0203990556751
3 126 69.3951920868282
3 127 72.4458071416606
3 128 75.4646337103747
3 129 78.4446706957697
3 130 80.9336369115625
3 131 81.4055067831145
3 132 87.3194437787175
3 133 88.9537356699974
3 134 91.1104594062412
3 135 40.5653556754579
3 136 40.325281969014
3 137 40.1395684848443
3 138 42.9255430720646
3 139 43.9983886457415
3 140 45.6285926025404
3 141 47.6405826389504
3 142 48.8158631671373
3 143 51.0786566053779
3 144 52.8643178367563
3 145 55.5163435672592
3 146 57.0618073436537
3 147 59.6619544697014
3 148 61.6774903863852
3 149 64.5818697773502
3 150 66.8261118349605
3 151 70.5724805864564
3 152 74.4107640816481
3 153 76.9685902596765
3 154 78.0083202858818
3 155 83.3263854508503
3 156 86.7182704031259
3 157 88.6242226185459
3 158 89.8384613133527
3 159 94.3424970418373
3 160 95.3156556703226
3 161 44.0983674274719
3 162 44.4659973747573
3 163 44.6490115503666
3 164 46.4808858945342
3 165 47.3757356122107
3 166 48.4413505715135
3 167 49.9110535667885
3 168 50.8503584044235
3 169 53.2324552726206
3 170 55.1496967308817
3 171 57.2790360491089
3 172 59.5168042185875
3 173 60.3422658130652
3 174 63.9261467547062
3 175 66.5412153092812
3 176 69.0534820311986
3 177 70.3660913750254
3 178 72.1491169332539
3 179 74.8548887053214
3 180 78.9574706565008
3 181 81.9339797244757
3 182 83.1032459705786
3 183 88.8205656072462
3 184 91.3794595960662
3 185 93.3304269497701
3 186 97.2506687903908
3 187 97.7580691866768
3 188 53.9780733350873
3 189 55.446496633145
3 190 57.0212430631083
3 191 58.806017762392
3 192 60.4468097828273
3 193 62.8996179739283
3 194 65.0942379356729
3 195 66.2113617695334
3 196 69.7183481905235
3 197 72.1281951580427
3 198 74.5736154030392
3 199 75.8443656932835
3 200 79.8806524661572
3 201 81.5615966128694
3 202 83.4072467520592
3 203 85.794522868912
3 204 90.8933123561416
3 205 91.2732932455087
3 206 93.8044928161451
3 207 97.9332564458141
3 208 102.494998310255
3 209 58.1883615251209
3 210 59.5298610350415
3 211 61.0286755548847
3 212 62.2691492472523
3 213 63.5309034284192
3 214 65.8293857229884
3 215 67.324452273339
3 216 70.6477140791955
3 217 72.4815585813842
3 218 74.0396744103391
3 219 77.5274278266616
3 220 78.9753092801577
3 221 82.8054589052235
3 222 83.1010305990389
3 223 88.1375859231241
3 224 90.4020019183504
3 225 92.4570507562887
3 226 94.8935454142793
3 227 97.5378478247134
3 228 100.940985083462
3 229 103.176161234808
3 230 63.6590601302573
3 231 65.0311281104382
3 232 66.5082130648884
3 233 68.3033247460376
3 234 69.4144255977168
3 235 71.4204296665256
3 236 73.981477659642
3 237 76.0397820775904
3 238 78.1219967997761
3 239 80.5224291975749
3 240 83.1500843475072
3 241 85.6537157180259
3 242 88.19025678894
3 243 90.7504968036043
3 244 93.0559627090242
3 245 93.7032928419845
3 246 98.5781580500271
3 247 100.256717306735
3 248 102.227405525959
3 249 105.378474085438
3 250 70.4665058074569
3 251 71.8095346675977
3 252 73.7113654495117
3 253 74.9625517861697
3 254 76.9451338091591
3 255 78.5311011228173
3 256 80.8181702444737
3 257 82.6290866872694
3 258 85.6233961018978
3 259 88.6053606940195
3 260 90.8324208281561
3 261 91.8926259609702
3 262 96.1252991140375
3 263 98.9124525161767
3 264 100.890627631332
3 265 102.11136647477
3 266 105.984232794453
3 267 106.963151052456
3 268 73.006158510255
3 269 74.2619011211076
3 270 75.8490329918135
3 271 77.6644057121703
3 272 78.8049117584733
3 273 81.3432313390239
3 274 83.3199941752881
3 275 85.3454743221628
3 276 86.6797201527255
3 277 88.159200891902
3 278 90.3828893802115
3 279 93.710645439384
3 280 96.1966848627585
3 281 97.3134749030486
3 282 101.777195433537
3 283 104.158033673098
3 284 106.068434529899
3 285 109.349413140802
3 286 110.074396710832
3 287 78.3892381925224
3 288 80.1132684474857
3 289 81.4809998175011
3 290 83.3155688047352
3 291 86.9894037036129
3 292 88.9510650169709
3 293 90.9766316405083
3 294 92.2977110197336
3 295 95.3018831088396
3 296 96.9863836379286
3 297 98.6094695151365
3 298 100.642864600042
3 299 104.680997014708
3 300 105.346272856023
3 301 107.545987447726
3 302 111.11586204916
3 303 91.9630082376597
3 304 94.5494514969698
3 305 95.955087224383
3 306 98.7219871966491
3 307 99.4040281630826
3 308 103.167714450454
3 309 105.333799365943
3 310 107.240793291214
3 311 109.379744866808
3 312 111.688739432618
3 313 114.601133985668
3 314 116.637012056914
3 315 94.5382058897358
3 316 96.2479306199225
3 317 98.1577007100631
3 318 100.188584429329
3 319 102.225317802052
3 320 104.33195005137
3 321 106.501197006566
3 322 108.596247464516
3 323 109.354137230305
3 324 113.290070938608
3 325 114.952015621252
3 326 116.719788785854
3 327 99.5924693841255
3 328 101.071798968694
3 329 103.479424976559
3 330 105.783724129271
3 331 107.712638434552
3 332 108.757848489736
3 333 112.077587722654
3 334 114.330619787409
3 335 116.308526562153
3 336 117.501161364466
3 337 100.863935795846
3 338 102.386788619738
3 339 104.045222258389
3 340 105.363114632229
3 341 106.604164675527
3 342 108.445687261887
3 343 111.149734216344
3 344 113.222430445106
3 345 114.273724971139
3 346 117.695801258668
3 347 119.881553221567
3 348 121.714104262943
3 349 106.30133347758
3 350 107.926677746094
3 351 109.627043840716
3 352 110.955528139001
3 353 113.177970804246
3 354 114.828572039038
3 355 116.257912312144
3 356 117.991788287318
3 357 121.156365577687
3 358 122.021052945783
3 359 123.923528443768
3 360 113.554079417873
3 361 114.906062592591
3 362 116.878361412762
3 363 117.821327862338
3 364 120.596917370203
3 365 122.647600322777
3 366 124.407582187894
3 367 126.282332305014
3 368 117.523973057987
3 369 119.109672242447
3 370 120.783849824428
3 371 122.547084310876
3 372 124.394923342416
3 373 126.298952374536
3 374 127.125490614202
3 375 122.92405275388
3 376 124.718854215871
3 377 126.406435529706
3 378 127.425719957081
3 379 130.027674089668
3 380 130.199796414847
3 381 131.945809316095
3 382 132.93545271913
3 383 132.519053566566
3 384 134.126765040963
3 385 135.399264458023
3 386 17.6531955038469
3 387 76.8311758007186
3 388 93.2161955694598
4 1 4.73166040211545
4 2 8.83390900113691
4 3 11.1568661016099
4 4 0
4 5 7.71303286548147
4 6 9.73809743533372
4 7 4.501825412281
4 8 6.26316014638402
4 9 8.39497397624169
4 10 11.3334321360648
4 11 15.7570473759312
4 12 9.0197628808562
4 13 10.3270728699627
4 14 12.2061952263286
4 15 15.0493815534402
4 16 16.8245558598651
4 17 19.4565088392775
4 18 13.2823373403173
4 19 14.1458684467724
4 20 15.6359944240793
4 21 17.8418442918174
4 22 20.747827274415
4 23 25.613710469806
4 24 27.046953323469
4 25 29.8024748019149
4 26 33.5674854701651
4 27 38.3918012062494
4 28 39.3970950510858
4 29 43.2613538881711
4 30 45.8864120542795
4 31 49.9235594679943
4 32 51.8796309125453
4 33 55.4287739097151
4 34 58.0409357740679
4 35 18.0647942469969
4 36 18.1661251764198
4 37 19.6293087907421
